Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
36,2015-03-24,GSW,@,POR,W 122-108,240,50,83,.602,38,57,.667,12,26,.462,10,11,.909,122,128.7,.133,.313,.694,.675,.120,6,40,46,37,4,5,13,18,39,92,.424,24,58,.414,15,34,.441,15,19,.789,108,113.9,.207,.370,.538,.505,.163,12,23,35,23,9,2,10,14
37,2015-04-15,SAC,@,LAL,W 122-99,240,46,84,.548,38,67,.567,8,17,.471,22,41,.537,122,120.5,.488,.202,.598,.595,.262,6,36,42,30,10,4,10,16,36,94,.383,29,70,.414,7,24,.292,20,25,.800,99,97.8,.266,.255,.471,.420,.213,16,30,46,22,6,8,14,28
38,2014-11-21,SAS,@,MIN,W 121-92,240,46,84,.548,33,63,.524,13,21,.619,16,18,.889,121,125.3,.214,.250,.658,.625,.190,14,39,53,26,6,11,20,22,37,90,.411,33,77,.429,4,13,.308,14,22,.636,92,95.3,.244,.144,.461,.433,.156,11,23,34,16,12,3,11,17
39,2015-01-12,ORL,@,CHI,W 121-114,240,48,81,.593,41,63,.651,7,18,.389,18,29,.621,121,121.0,.358,.222,.645,.636,.222,2,32,34,28,10,3,10,25,41,84,.488,33,57,.579,8,27,.296,24,33,.727,114,114.0,.393,.321,.579,.536,.286,11,32,43,25,6,5,14,20
40,2015-02-03,GSW,@,SAC,W 121-96,240,46,91,.505,36,68,.529,10,23,.435,19,26,.731,121,123.4,.286,.253,.591,.560,.209,14,35,49,33,13,5,11,23,35,79,.443,28,63,.444,7,16,.438,19,24,.792,96,97.9,.304,.203,.536,.487,.241,6,28,34,17,7,4,18,21
41,2015-02-27,NYK,@,DET,W 121-115,290,45,109,.413,39,91,.429,6,18,.333,25,26,.962,121,111.2,.239,.165,.502,.440,.229,18,40,58,28,6,9,10,35,39,97,.402,31,66,.470,8,31,.258,29,40,.725,115,105.7,.412,.320,.502,.443,.299,16,38,54,22,3,10,15,26
42,2014-11-28,MIN,@,LAL,W 120-119,240,45,79,.570,35,61,.574,10,18,.556,20,24,.833,120,122.0,.304,.228,.670,.633,.253,6,25,31,37,8,1,18,20,48,89,.539,40,68,.588,8,21,.381,15,22,.682,119,121.0,.247,.236,.603,.584,.169,12,23,35,27,12,1,14,22
43,2014-12-08,PHO,@,LAC,L 120-121,265,44,91,.484,28,54,.519,16,37,.432,16,20,.800,120,112.4,.220,.407,.601,.571,.176,7,36,43,32,9,3,16,28,44,96,.458,35,65,.538,9,31,.290,24,30,.800,121,113.3,.313,.323,.554,.505,.250,10,35,45,27,7,5,11,22
44,2014-12-13,MEM,@,PHI,W 120-115,265,45,93,.484,34,67,.507,11,26,.423,19,27,.704,120,115.1,.290,.280,.572,.543,.204,9,33,42,33,9,4,14,24,40,82,.488,29,54,.537,11,28,.393,24,34,.706,115,110.3,.415,.341,.593,.555,.293,10,35,45,22,11,4,16,24
45,2014-12-22,TOR,@,CHI,L 120-129,240,44,100,.440,35,70,.500,9,30,.300,23,32,.719,120,125.9,.320,.300,.526,.485,.230,18,19,37,15,10,3,7,30,40,74,.541,34,62,.548,6,12,.500,43,47,.915,129,135.4,.635,.162,.681,.581,.581,12,29,41,20,4,13,15,20
46,2015-01-08,HOU,@,NYK,W 120-96,240,41,77,.532,25,41,.610,16,36,.444,22,32,.688,120,120.8,.416,.468,.659,.636,.286,7,29,36,25,14,5,19,23,37,80,.463,26,54,.481,11,26,.423,11,21,.524,96,96.6,.263,.325,.538,.531,.138,10,28,38,22,12,1,21,22
47,2015-01-25,LAC,@,PHO,W 120-100,240,43,87,.494,33,64,.516,10,23,.435,24,36,.667,120,125.2,.414,.264,.583,.552,.276,14,36,50,28,7,5,11,20,34,80,.425,24,51,.471,10,29,.345,22,27,.815,100,104.3,.338,.363,.544,.488,.275,5,26,31,23,5,8,11,25
48,2015-01-31,TOR,@,WAS,W 120-116,265,44,88,.500,33,62,.532,11,26,.423,21,30,.700,120,115.0,.341,.295,.593,.563,.239,6,28,34,26,7,8,13,29,37,79,.468,27,55,.491,10,24,.417,32,41,.780,116,111.2,.519,.304,.598,.532,.405,12,28,40,26,8,6,22,24
49,2015-03-04,CLE,@,TOR,W 120-112,240,40,78,.513,25,42,.595,15,36,.417,25,34,.735,120,136.3,.436,.462,.645,.609,.321,9,26,35,27,7,3,9,16,43,79,.544,33,58,.569,10,21,.476,16,17,.941,112,127.2,.215,.266,.648,.608,.203,7,27,34,24,5,3,8,24
50,2015-03-11,LAC,@,OKC,W 120-108,240,35,76,.461,20,46,.435,15,30,.500,35,47,.745,120,125.3,.618,.395,.621,.559,.461,11,27,38,22,11,2,12,27,33,76,.434,21,51,.412,12,25,.480,30,36,.833,108,112.8,.474,.329,.588,.513,.395,11,28,39,19,5,3,20,32
51,2015-04-12,DAL,@,LAL,W 120-106,240,45,83,.542,35,62,.565,10,21,.476,20,26,.769,120,122.8,.313,.253,.635,.602,.241,7,35,42,31,7,9,12,20,34,78,.436,25,54,.463,9,24,.375,29,36,.806,106,108.5,.462,.308,.565,.494,.372,6,31,37,20,4,4,12,20
52,2014-11-07,ATL,@,CHO,L 119-122,290,43,93,.462,30,60,.500,13,33,.394,20,26,.769,119,104.6,.280,.355,.570,.532,.215,7,31,38,28,8,3,19,33,48,97,.495,42,76,.553,6,21,.286,20,27,.741,122,107.3,.278,.216,.560,.526,.206,11,40,51,31,6,7,19,30
53,2015-01-02,DAL,@,BOS,W 119-101,240,45,96,.469,32,69,.464,13,27,.481,16,17,.941,119,123.9,.177,.281,.575,.536,.167,16,36,52,24,8,1,11,21,38,89,.427,26,55,.473,12,34,.353,13,19,.684,101,105.2,.213,.382,.519,.494,.146,9,29,38,22,6,2,12,21
54,2015-01-16,CHI,@,BOS,W 119-103,240,48,89,.539,35,64,.547,13,25,.520,10,12,.833,119,129.4,.135,.281,.631,.612,.112,8,28,36,28,12,6,7,14,42,85,.494,37,69,.536,5,16,.313,14,16,.875,103,112.0,.188,.188,.560,.524,.165,11,34,45,29,5,4,13,16
55,2015-03-22,DEN,@,ORL,W 119-100,240,42,90,.467,30,62,.484,12,28,.429,23,30,.767,119,123.4,.333,.311,.577,.533,.256,18,31,49,30,11,6,13,19,41,85,.482,37,68,.544,4,17,.235,14,17,.824,100,103.7,.200,.200,.541,.506,.165,11,29,40,26,7,4,18,26
56,2015-03-27,LAC,@,PHI,W 119-98,240,44,82,.537,32,53,.604,12,29,.414,19,31,.613,119,116.4,.378,.354,.622,.610,.232,8,48,56,28,8,2,16,24,36,86,.419,25,55,.455,11,31,.355,15,27,.556,98,95.9,.314,.360,.501,.483,.174,8,32,40,17,11,1,13,25
57,2015-03-29,LAC,@,BOS,W 119-106,240,41,84,.488,28,52,.538,13,32,.406,24,40,.600,119,119.0,.476,.381,.586,.565,.286,13,40,53,28,5,5,12,21,39,93,.419,31,62,.500,8,31,.258,20,23,.870,106,106.0,.247,.333,.514,.462,.215,9,31,40,29,8,1,10,32
58,2015-04-08,WAS,@,PHI,W 119-90,240,47,72,.653,39,57,.684,8,15,.533,17,23,.739,119,133.9,.319,.208,.725,.708,.236,6,39,45,35,4,8,14,21,31,89,.348,22,62,.355,9,27,.333,19,27,.704,90,101.3,.303,.303,.446,.399,.213,17,19,36,17,11,1,8,22
59,2014-10-31,LAC,@,LAL,W 118-111,240,34,71,.479,22,38,.579,12,33,.364,38,44,.864,118,122.0,.620,.465,.653,.563,.535,6,30,36,25,6,2,14,26,42,82,.512,35,62,.565,7,20,.350,20,28,.714,111,114.7,.341,.244,.588,.555,.244,9,31,40,24,5,2,14,35
60,2014-11-07,CHI,@,PHI,W 118-115,240,40,78,.513,28,54,.519,12,24,.500,26,34,.765,118,124.9,.436,.308,.635,.590,.333,12,28,40,25,4,6,17,21,43,91,.473,31,61,.508,12,30,.400,17,25,.680,115,121.7,.275,.330,.564,.538,.187,17,25,42,29,7,2,12,29
61,2014-11-17,PHO,@,BOS,W 118-114,240,48,93,.516,39,72,.542,9,21,.429,13,16,.813,118,110.3,.172,.226,.590,.565,.140,8,32,40,30,11,2,18,23,45,87,.517,41,77,.532,4,10,.400,20,31,.645,114,106.6,.356,.115,.566,.540,.230,11,33,44,28,10,4,18,19
62,2014-12-05,PHO,@,DAL,W 118-106,240,45,80,.563,32,54,.593,13,26,.500,15,17,.882,118,126.3,.213,.325,.674,.644,.188,7,34,41,27,5,3,13,25,40,88,.455,36,69,.522,4,19,.211,22,30,.733,106,113.4,.341,.216,.524,.477,.250,16,28,44,13,5,1,11,16
63,2014-12-22,LAC,@,SAS,L 118-125,240,43,86,.500,33,62,.532,10,24,.417,22,29,.759,118,124.1,.337,.279,.597,.558,.256,11,25,36,23,10,5,10,22,49,77,.636,36,54,.667,13,23,.565,14,22,.636,125,131.5,.286,.299,.721,.721,.182,2,31,33,37,6,2,11,19
64,2015-01-09,DEN,@,SAC,W 118-108,240,47,85,.553,42,68,.618,5,17,.294,19,28,.679,118,123.1,.329,.200,.606,.582,.224,10,29,39,27,10,6,11,25,42,86,.488,36,67,.537,6,19,.316,18,24,.750,108,112.7,.279,.221,.559,.523,.209,12,26,38,19,5,6,14,17
65,2015-01-21,ORL,@,DET,L 118-128,240,48,97,.495,42,82,.512,6,15,.400,16,16,1.000,118,113.3,.165,.155,.567,.526,.165,13,29,42,29,9,5,14,21,49,94,.521,39,70,.557,10,24,.417,20,24,.833,128,122.9,.255,.255,.612,.574,.213,11,34,45,35,10,5,15,17
66,2015-01-29,CHI,@,LAL,L 118-123,290,43,104,.413,37,79,.468,6,25,.240,26,32,.813,118,110.1,.308,.240,.500,.442,.250,17,32,49,26,9,6,11,21,50,106,.472,47,97,.485,3,9,.333,20,25,.800,123,114.8,.236,.085,.526,.486,.189,18,36,54,26,5,8,13,27
67,2015-03-04,PHI,@,OKC,L 118-123,265,34,96,.354,19,61,.311,15,35,.429,35,44,.795,118,104.0,.458,.365,.511,.432,.365,16,42,58,20,8,8,17,26,44,96,.458,37,75,.493,7,21,.333,28,34,.824,123,108.4,.354,.219,.554,.495,.292,9,45,54,19,9,9,14,31
68,2015-03-15,DEN,@,NOP,W 118-111,290,46,104,.442,36,73,.493,10,31,.323,16,20,.800,118,107.6,.192,.298,.523,.490,.154,12,40,52,25,9,4,11,21,46,99,.465,40,77,.519,6,22,.273,13,21,.619,111,101.2,.212,.222,.513,.495,.131,15,43,58,32,3,14,18,20
69,2015-03-18,BOS,@,OKC,L 118-122,240,44,84,.524,31,50,.620,13,34,.382,17,28,.607,118,116.0,.333,.405,.613,.601,.202,11,28,39,32,10,5,20,28,42,88,.477,37,69,.536,5,19,.263,33,39,.846,122,119.9,.443,.216,.580,.506,.375,18,28,46,19,12,2,16,26
70,2014-11-15,MIN,@,DAL,L 117-131,240,43,86,.500,36,69,.522,7,17,.412,24,29,.828,117,118.3,.337,.198,.592,.541,.279,12,29,41,24,2,2,17,30,52,94,.553,44,68,.647,8,26,.308,19,23,.826,131,132.4,.245,.277,.629,.596,.202,12,28,40,31,5,10,7,24
71,2014-11-29,HOU,@,MIL,W 117-103,240,44,87,.506,29,49,.592,15,38,.395,14,16,.875,117,130.6,.184,.437,.622,.592,.161,13,31,44,26,7,5,13,24,33,74,.446,27,55,.491,6,19,.316,31,35,.886,103,114.9,.473,.257,.576,.486,.419,8,24,32,23,7,5,10,16
72,2014-12-02,TOR,@,SAC,W 117-109,240,44,88,.500,34,65,.523,10,23,.435,19,21,.905,117,128.6,.239,.261,.602,.557,.216,13,22,35,22,8,3,13,29,39,75,.520,36,65,.554,3,10,.300,28,37,.757,109,119.9,.493,.133,.597,.540,.373,13,21,34,28,5,3,15,23
73,2014-12-17,DAL,@,DET,W 117-106,240,40,79,.506,30,57,.526,10,22,.455,27,35,.771,117,120.6,.443,.278,.620,.570,.342,9,36,45,29,9,4,14,15,40,89,.449,27,56,.482,13,33,.394,13,19,.684,106,109.3,.213,.371,.544,.522,.146,10,32,42,22,9,4,11,27
74,2014-12-17,MEM,@,SAS,W 117-116,315,48,107,.449,38,80,.475,10,27,.370,11,14,.786,117,106.6,.131,.252,.517,.495,.103,13,45,58,29,12,6,12,27,43,105,.410,26,70,.371,17,35,.486,13,27,.481,116,105.7,.257,.333,.496,.490,.124,19,41,60,31,6,11,14,16
75,2014-12-26,HOU,@,MEM,W 117-111,265,41,91,.451,27,57,.474,14,34,.412,21,28,.750,117,116.2,.308,.374,.566,.527,.231,13,41,54,25,2,7,14,23,43,104,.413,36,80,.450,7,24,.292,18,23,.783,111,110.3,.221,.231,.486,.447,.173,15,29,44,31,8,4,6,23
76,2015-01-17,LAC,@,SAC,W 117-108,240,44,92,.478,35,64,.547,9,28,.321,20,31,.645,117,124.8,.337,.304,.554,.527,.217,11,23,34,24,7,6,5,22,41,89,.461,36,71,.507,5,18,.278,21,26,.808,108,115.2,.292,.202,.538,.489,.236,22,32,54,18,3,2,17,25
77,2015-01-25,WAS,@,DEN,W 117-115,265,48,90,.533,44,76,.579,4,14,.286,17,23,.739,117,111.5,.256,.156,.584,.556,.189,10,40,50,29,5,2,17,27,41,101,.406,29,72,.403,12,29,.414,21,28,.750,115,109.6,.277,.287,.507,.465,.208,14,31,45,26,7,3,9,24
78,2015-02-09,ATL,@,MIN,W 117-105,240,44,86,.512,34,65,.523,10,21,.476,19,20,.950,117,127.1,.233,.244,.617,.570,.221,10,26,36,26,14,6,10,21,42,93,.452,37,77,.481,5,16,.313,16,22,.727,105,114.1,.237,.172,.511,.478,.172,23,27,50,24,6,8,16,19
79,2015-03-16,TOR,@,IND,W 117-98,240,39,82,.476,27,59,.458,12,23,.522,27,33,.818,117,119.7,.402,.280,.606,.549,.329,7,44,51,19,3,4,11,24,38,88,.432,36,69,.522,2,19,.105,20,25,.800,98,100.3,.284,.216,.495,.443,.227,4,32,36,21,7,4,4,22
80,2015-03-21,PHO,@,HOU,W 117-102,240,46,92,.500,38,77,.494,8,15,.533,17,24,.708,117,113.9,.261,.163,.570,.543,.185,14,35,49,20,10,5,14,16,41,87,.471,31,53,.585,10,34,.294,10,12,.833,102,99.3,.138,.391,.553,.529,.115,4,32,36,28,7,5,18,21
81,2015-03-24,LAL,@,OKC,L 117-127,240,44,85,.518,35,66,.530,9,19,.474,20,27,.741,117,121.2,.318,.224,.604,.571,.235,8,20,28,22,10,7,10,17,48,86,.558,37,65,.569,11,21,.524,20,23,.870,127,131.6,.267,.244,.661,.622,.233,13,36,49,29,7,2,16,20
82,2015-04-04,BOS,@,TOR,W 117-116,265,47,97,.485,39,71,.549,8,26,.308,15,22,.682,117,110.5,.227,.268,.548,.526,.155,12,32,44,26,10,4,15,28,40,83,.482,34,60,.567,6,23,.261,30,38,.789,116,109.5,.458,.277,.582,.518,.361,9,37,46,15,7,4,16,22
83,2014-12-28,TOR,@,DEN,W 116-102,240,43,88,.489,33,65,.508,10,23,.435,20,32,.625,116,124.3,.364,.261,.568,.545,.227,13,31,44,23,4,5,6,23,37,87,.425,33,70,.471,4,17,.235,24,34,.706,102,109.3,.391,.195,.500,.448,.276,15,34,49,18,3,2,10,24
84,2014-12-28,PHO,@,LAL,W 116-107,240,44,87,.506,35,65,.538,9,22,.409,19,24,.792,116,115.4,.276,.253,.595,.557,.218,8,37,45,24,12,5,12,15,42,81,.519,30,61,.492,12,20,.600,11,20,.550,107,106.4,.247,.247,.596,.593,.136,4,31,35,22,8,6,17,19
85,2015-01-13,GSW,@,UTA,W 116-105,240,46,91,.505,33,66,.500,13,25,.520,11,13,.846,116,122.3,.143,.275,.600,.577,.121,6,25,31,32,10,5,9,16,39,81,.481,32,60,.533,7,21,.333,20,24,.833,105,110.7,.296,.259,.573,.525,.247,11,33,44,14,7,7,15,18
86,2015-02-06,GSW,@,ATL,L 116-124,240,47,103,.456,35,70,.500,12,33,.364,10,15,.667,116,115.0,.146,.320,.529,.515,.097,19,32,51,31,7,7,14,24,38,77,.494,23,50,.460,15,27,.556,33,37,.892,124,123.0,.481,.351,.665,.591,.429,4,34,38,28,13,4,13,19
