Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
20,2015-03-20,MIL,@,BRK,L 127-129,315,49,129,.380,41,113,.363,8,16,.500,21,29,.724,127,38,43,81,23,11,9,17,31,46,107,.430,35,82,.427,11,25,.440,26,34,.765,129,16,37,53,31,9,7,15,25
21,2014-11-26,TOR,@,ATL,W 126-115,240,42,82,.512,28,53,.528,14,29,.483,28,33,.848,126,11,25,36,24,7,7,11,24,42,82,.512,32,58,.552,10,24,.417,21,24,.875,115,9,23,32,31,2,4,13,24
22,2015-01-16,CLE,@,LAC,W 126-121,240,46,83,.554,36,60,.600,10,23,.435,24,31,.774,126,12,32,44,23,9,3,19,30,43,91,.473,33,62,.532,10,29,.345,25,36,.694,121,17,26,43,26,9,1,13,21
23,2015-04-01,LAC,@,POR,W 126-122,240,46,86,.535,31,58,.534,15,28,.536,19,24,.792,126,7,33,40,30,6,3,6,21,45,89,.506,32,64,.500,13,25,.520,19,25,.760,122,13,30,43,25,4,3,8,19
24,2015-04-15,DEN,@,GSW,L 126-133,240,45,83,.542,39,65,.600,6,18,.333,30,36,.833,126,9,31,40,28,10,4,21,25,47,90,.522,34,62,.548,13,28,.464,26,34,.765,133,14,27,41,30,11,6,13,25
25,2015-02-09,OKC,@,DEN,W 124-114,240,43,80,.538,31,56,.554,12,24,.500,26,35,.743,124,9,31,40,24,4,5,12,23,42,87,.483,33,59,.559,9,28,.321,21,29,.724,114,12,26,38,20,7,4,10,25
26,2015-03-03,SAC,@,NYK,W 124-86,240,41,83,.494,31,65,.477,10,18,.556,32,37,.865,124,8,38,46,26,9,2,14,20,30,82,.366,26,60,.433,4,22,.182,22,30,.733,86,9,29,38,16,8,9,15,27
27,2014-12-03,TOR,@,UTA,W 123-104,240,45,79,.570,33,58,.569,12,21,.571,21,24,.875,123,8,29,37,15,7,3,9,16,42,87,.483,34,59,.576,8,28,.286,12,15,.800,104,13,22,35,21,7,5,8,15
28,2015-03-15,CLE,@,ORL,W 123-108,240,45,76,.592,27,41,.659,18,35,.514,15,19,.789,123,3,31,34,26,9,6,16,21,42,88,.477,33,69,.478,9,19,.474,15,27,.556,108,17,27,44,24,10,1,13,15
29,2015-03-21,BRK,@,IND,W 123-111,240,46,75,.613,40,63,.635,6,12,.500,25,31,.806,123,3,32,35,21,4,4,8,18,45,90,.500,37,67,.552,8,23,.348,13,18,.722,111,11,28,39,22,3,2,9,23
30,2015-04-04,GSW,@,DAL,W 123-110,240,43,95,.453,29,59,.492,14,36,.389,23,32,.719,123,17,38,55,28,12,4,14,37,34,80,.425,31,64,.484,3,16,.188,39,54,.722,110,10,34,44,14,6,2,16,23
31,2014-11-14,CLE,@,BOS,W 122-121,240,43,85,.506,35,62,.565,8,23,.348,28,37,.757,122,8,32,40,22,5,5,11,21,48,88,.545,42,68,.618,6,20,.300,19,23,.826,121,8,31,39,32,7,1,14,26
32,2014-11-19,MIL,@,BRK,W 122-118,315,48,108,.444,43,84,.512,5,24,.208,21,28,.750,122,16,35,51,23,12,4,13,28,44,92,.478,35,61,.574,9,31,.290,21,29,.724,118,10,39,49,26,7,6,20,25
33,2014-11-21,PHO,@,PHI,W 122-96,240,44,86,.512,31,55,.564,13,31,.419,21,23,.913,122,11,35,46,24,11,0,13,25,36,78,.462,32,55,.582,4,23,.174,20,33,.606,96,10,29,39,18,10,1,17,23
34,2014-11-30,TOR,@,LAL,L 122-129,265,45,104,.433,36,70,.514,9,34,.265,23,31,.742,122,14,39,53,25,6,6,8,28,47,96,.490,37,72,.514,10,24,.417,25,34,.735,129,12,42,54,24,4,7,10,21
35,2015-03-16,BRK,@,MIN,W 122-106,240,52,90,.578,47,77,.610,5,13,.385,13,17,.765,122,13,30,43,21,8,2,14,15,41,88,.466,32,73,.438,9,15,.600,15,17,.882,106,13,23,36,27,6,7,16,15
36,2015-03-24,GSW,@,POR,W 122-108,240,50,83,.602,38,57,.667,12,26,.462,10,11,.909,122,6,40,46,37,4,5,13,18,39,92,.424,24,58,.414,15,34,.441,15,19,.789,108,12,23,35,23,9,2,10,14
37,2015-04-15,SAC,@,LAL,W 122-99,240,46,84,.548,38,67,.567,8,17,.471,22,41,.537,122,6,36,42,30,10,4,10,16,36,94,.383,29,70,.414,7,24,.292,20,25,.800,99,16,30,46,22,6,8,14,28
38,2014-11-21,SAS,@,MIN,W 121-92,240,46,84,.548,33,63,.524,13,21,.619,16,18,.889,121,14,39,53,26,6,11,20,22,37,90,.411,33,77,.429,4,13,.308,14,22,.636,92,11,23,34,16,12,3,11,17
39,2015-01-12,ORL,@,CHI,W 121-114,240,48,81,.593,41,63,.651,7,18,.389,18,29,.621,121,2,32,34,28,10,3,10,25,41,84,.488,33,57,.579,8,27,.296,24,33,.727,114,11,32,43,25,6,5,14,20
40,2015-02-03,GSW,@,SAC,W 121-96,240,46,91,.505,36,68,.529,10,23,.435,19,26,.731,121,14,35,49,33,13,5,11,23,35,79,.443,28,63,.444,7,16,.438,19,24,.792,96,6,28,34,17,7,4,18,21
41,2015-02-27,NYK,@,DET,W 121-115,290,45,109,.413,39,91,.429,6,18,.333,25,26,.962,121,18,40,58,28,6,9,10,35,39,97,.402,31,66,.470,8,31,.258,29,40,.725,115,16,38,54,22,3,10,15,26
42,2014-11-28,MIN,@,LAL,W 120-119,240,45,79,.570,35,61,.574,10,18,.556,20,24,.833,120,6,25,31,37,8,1,18,20,48,89,.539,40,68,.588,8,21,.381,15,22,.682,119,12,23,35,27,12,1,14,22
43,2014-12-08,PHO,@,LAC,L 120-121,265,44,91,.484,28,54,.519,16,37,.432,16,20,.800,120,7,36,43,32,9,3,16,28,44,96,.458,35,65,.538,9,31,.290,24,30,.800,121,10,35,45,27,7,5,11,22
44,2014-12-13,MEM,@,PHI,W 120-115,265,45,93,.484,34,67,.507,11,26,.423,19,27,.704,120,9,33,42,33,9,4,14,24,40,82,.488,29,54,.537,11,28,.393,24,34,.706,115,10,35,45,22,11,4,16,24
45,2014-12-22,TOR,@,CHI,L 120-129,240,44,100,.440,35,70,.500,9,30,.300,23,32,.719,120,18,19,37,15,10,3,7,30,40,74,.541,34,62,.548,6,12,.500,43,47,.915,129,12,29,41,20,4,13,15,20
46,2015-01-08,HOU,@,NYK,W 120-96,240,41,77,.532,25,41,.610,16,36,.444,22,32,.688,120,7,29,36,25,14,5,19,23,37,80,.463,26,54,.481,11,26,.423,11,21,.524,96,10,28,38,22,12,1,21,22
47,2015-01-25,LAC,@,PHO,W 120-100,240,43,87,.494,33,64,.516,10,23,.435,24,36,.667,120,14,36,50,28,7,5,11,20,34,80,.425,24,51,.471,10,29,.345,22,27,.815,100,5,26,31,23,5,8,11,25
48,2015-01-31,TOR,@,WAS,W 120-116,265,44,88,.500,33,62,.532,11,26,.423,21,30,.700,120,6,28,34,26,7,8,13,29,37,79,.468,27,55,.491,10,24,.417,32,41,.780,116,12,28,40,26,8,6,22,24
49,2015-03-04,CLE,@,TOR,W 120-112,240,40,78,.513,25,42,.595,15,36,.417,25,34,.735,120,9,26,35,27,7,3,9,16,43,79,.544,33,58,.569,10,21,.476,16,17,.941,112,7,27,34,24,5,3,8,24
50,2015-03-11,LAC,@,OKC,W 120-108,240,35,76,.461,20,46,.435,15,30,.500,35,47,.745,120,11,27,38,22,11,2,12,27,33,76,.434,21,51,.412,12,25,.480,30,36,.833,108,11,28,39,19,5,3,20,32
51,2015-04-12,DAL,@,LAL,W 120-106,240,45,83,.542,35,62,.565,10,21,.476,20,26,.769,120,7,35,42,31,7,9,12,20,34,78,.436,25,54,.463,9,24,.375,29,36,.806,106,6,31,37,20,4,4,12,20
52,2014-11-07,ATL,@,CHO,L 119-122,290,43,93,.462,30,60,.500,13,33,.394,20,26,.769,119,7,31,38,28,8,3,19,33,48,97,.495,42,76,.553,6,21,.286,20,27,.741,122,11,40,51,31,6,7,19,30
53,2015-01-02,DAL,@,BOS,W 119-101,240,45,96,.469,32,69,.464,13,27,.481,16,17,.941,119,16,36,52,24,8,1,11,21,38,89,.427,26,55,.473,12,34,.353,13,19,.684,101,9,29,38,22,6,2,12,21
54,2015-01-16,CHI,@,BOS,W 119-103,240,48,89,.539,35,64,.547,13,25,.520,10,12,.833,119,8,28,36,28,12,6,7,14,42,85,.494,37,69,.536,5,16,.313,14,16,.875,103,11,34,45,29,5,4,13,16
55,2015-03-22,DEN,@,ORL,W 119-100,240,42,90,.467,30,62,.484,12,28,.429,23,30,.767,119,18,31,49,30,11,6,13,19,41,85,.482,37,68,.544,4,17,.235,14,17,.824,100,11,29,40,26,7,4,18,26
56,2015-03-27,LAC,@,PHI,W 119-98,240,44,82,.537,32,53,.604,12,29,.414,19,31,.613,119,8,48,56,28,8,2,16,24,36,86,.419,25,55,.455,11,31,.355,15,27,.556,98,8,32,40,17,11,1,13,25
57,2015-03-29,LAC,@,BOS,W 119-106,240,41,84,.488,28,52,.538,13,32,.406,24,40,.600,119,13,40,53,28,5,5,12,21,39,93,.419,31,62,.500,8,31,.258,20,23,.870,106,9,31,40,29,8,1,10,32
58,2015-04-08,WAS,@,PHI,W 119-90,240,47,72,.653,39,57,.684,8,15,.533,17,23,.739,119,6,39,45,35,4,8,14,21,31,89,.348,22,62,.355,9,27,.333,19,27,.704,90,17,19,36,17,11,1,8,22
59,2014-10-31,LAC,@,LAL,W 118-111,240,34,71,.479,22,38,.579,12,33,.364,38,44,.864,118,6,30,36,25,6,2,14,26,42,82,.512,35,62,.565,7,20,.350,20,28,.714,111,9,31,40,24,5,2,14,35
60,2014-11-07,CHI,@,PHI,W 118-115,240,40,78,.513,28,54,.519,12,24,.500,26,34,.765,118,12,28,40,25,4,6,17,21,43,91,.473,31,61,.508,12,30,.400,17,25,.680,115,17,25,42,29,7,2,12,29
61,2014-11-17,PHO,@,BOS,W 118-114,240,48,93,.516,39,72,.542,9,21,.429,13,16,.813,118,8,32,40,30,11,2,18,23,45,87,.517,41,77,.532,4,10,.400,20,31,.645,114,11,33,44,28,10,4,18,19
62,2014-12-05,PHO,@,DAL,W 118-106,240,45,80,.563,32,54,.593,13,26,.500,15,17,.882,118,7,34,41,27,5,3,13,25,40,88,.455,36,69,.522,4,19,.211,22,30,.733,106,16,28,44,13,5,1,11,16
63,2014-12-22,LAC,@,SAS,L 118-125,240,43,86,.500,33,62,.532,10,24,.417,22,29,.759,118,11,25,36,23,10,5,10,22,49,77,.636,36,54,.667,13,23,.565,14,22,.636,125,2,31,33,37,6,2,11,19
64,2015-01-09,DEN,@,SAC,W 118-108,240,47,85,.553,42,68,.618,5,17,.294,19,28,.679,118,10,29,39,27,10,6,11,25,42,86,.488,36,67,.537,6,19,.316,18,24,.750,108,12,26,38,19,5,6,14,17
65,2015-01-21,ORL,@,DET,L 118-128,240,48,97,.495,42,82,.512,6,15,.400,16,16,1.000,118,13,29,42,29,9,5,14,21,49,94,.521,39,70,.557,10,24,.417,20,24,.833,128,11,34,45,35,10,5,15,17
66,2015-01-29,CHI,@,LAL,L 118-123,290,43,104,.413,37,79,.468,6,25,.240,26,32,.813,118,17,32,49,26,9,6,11,21,50,106,.472,47,97,.485,3,9,.333,20,25,.800,123,18,36,54,26,5,8,13,27
67,2015-03-04,PHI,@,OKC,L 118-123,265,34,96,.354,19,61,.311,15,35,.429,35,44,.795,118,16,42,58,20,8,8,17,26,44,96,.458,37,75,.493,7,21,.333,28,34,.824,123,9,45,54,19,9,9,14,31
68,2015-03-15,DEN,@,NOP,W 118-111,290,46,104,.442,36,73,.493,10,31,.323,16,20,.800,118,12,40,52,25,9,4,11,21,46,99,.465,40,77,.519,6,22,.273,13,21,.619,111,15,43,58,32,3,14,18,20
69,2015-03-18,BOS,@,OKC,L 118-122,240,44,84,.524,31,50,.620,13,34,.382,17,28,.607,118,11,28,39,32,10,5,20,28,42,88,.477,37,69,.536,5,19,.263,33,39,.846,122,18,28,46,19,12,2,16,26
70,2014-11-15,MIN,@,DAL,L 117-131,240,43,86,.500,36,69,.522,7,17,.412,24,29,.828,117,12,29,41,24,2,2,17,30,52,94,.553,44,68,.647,8,26,.308,19,23,.826,131,12,28,40,31,5,10,7,24
71,2014-11-29,HOU,@,MIL,W 117-103,240,44,87,.506,29,49,.592,15,38,.395,14,16,.875,117,13,31,44,26,7,5,13,24,33,74,.446,27,55,.491,6,19,.316,31,35,.886,103,8,24,32,23,7,5,10,16
72,2014-12-02,TOR,@,SAC,W 117-109,240,44,88,.500,34,65,.523,10,23,.435,19,21,.905,117,13,22,35,22,8,3,13,29,39,75,.520,36,65,.554,3,10,.300,28,37,.757,109,13,21,34,28,5,3,15,23
73,2014-12-17,DAL,@,DET,W 117-106,240,40,79,.506,30,57,.526,10,22,.455,27,35,.771,117,9,36,45,29,9,4,14,15,40,89,.449,27,56,.482,13,33,.394,13,19,.684,106,10,32,42,22,9,4,11,27
74,2014-12-17,MEM,@,SAS,W 117-116,315,48,107,.449,38,80,.475,10,27,.370,11,14,.786,117,13,45,58,29,12,6,12,27,43,105,.410,26,70,.371,17,35,.486,13,27,.481,116,19,41,60,31,6,11,14,16
75,2014-12-26,HOU,@,MEM,W 117-111,265,41,91,.451,27,57,.474,14,34,.412,21,28,.750,117,13,41,54,25,2,7,14,23,43,104,.413,36,80,.450,7,24,.292,18,23,.783,111,15,29,44,31,8,4,6,23
76,2015-01-17,LAC,@,SAC,W 117-108,240,44,92,.478,35,64,.547,9,28,.321,20,31,.645,117,11,23,34,24,7,6,5,22,41,89,.461,36,71,.507,5,18,.278,21,26,.808,108,22,32,54,18,3,2,17,25
77,2015-01-25,WAS,@,DEN,W 117-115,265,48,90,.533,44,76,.579,4,14,.286,17,23,.739,117,10,40,50,29,5,2,17,27,41,101,.406,29,72,.403,12,29,.414,21,28,.750,115,14,31,45,26,7,3,9,24
78,2015-02-09,ATL,@,MIN,W 117-105,240,44,86,.512,34,65,.523,10,21,.476,19,20,.950,117,10,26,36,26,14,6,10,21,42,93,.452,37,77,.481,5,16,.313,16,22,.727,105,23,27,50,24,6,8,16,19
79,2015-03-16,TOR,@,IND,W 117-98,240,39,82,.476,27,59,.458,12,23,.522,27,33,.818,117,7,44,51,19,3,4,11,24,38,88,.432,36,69,.522,2,19,.105,20,25,.800,98,4,32,36,21,7,4,4,22
80,2015-03-21,PHO,@,HOU,W 117-102,240,46,92,.500,38,77,.494,8,15,.533,17,24,.708,117,14,35,49,20,10,5,14,16,41,87,.471,31,53,.585,10,34,.294,10,12,.833,102,4,32,36,28,7,5,18,21
81,2015-03-24,LAL,@,OKC,L 117-127,240,44,85,.518,35,66,.530,9,19,.474,20,27,.741,117,8,20,28,22,10,7,10,17,48,86,.558,37,65,.569,11,21,.524,20,23,.870,127,13,36,49,29,7,2,16,20
82,2015-04-04,BOS,@,TOR,W 117-116,265,47,97,.485,39,71,.549,8,26,.308,15,22,.682,117,12,32,44,26,10,4,15,28,40,83,.482,34,60,.567,6,23,.261,30,38,.789,116,9,37,46,15,7,4,16,22
83,2014-12-28,TOR,@,DEN,W 116-102,240,43,88,.489,33,65,.508,10,23,.435,20,32,.625,116,13,31,44,23,4,5,6,23,37,87,.425,33,70,.471,4,17,.235,24,34,.706,102,15,34,49,18,3,2,10,24
84,2014-12-28,PHO,@,LAL,W 116-107,240,44,87,.506,35,65,.538,9,22,.409,19,24,.792,116,8,37,45,24,12,5,12,15,42,81,.519,30,61,.492,12,20,.600,11,20,.550,107,4,31,35,22,8,6,17,19
85,2015-01-13,GSW,@,UTA,W 116-105,240,46,91,.505,33,66,.500,13,25,.520,11,13,.846,116,6,25,31,32,10,5,9,16,39,81,.481,32,60,.533,7,21,.333,20,24,.833,105,11,33,44,14,7,7,15,18
86,2015-02-06,GSW,@,ATL,L 116-124,240,47,103,.456,35,70,.500,12,33,.364,10,15,.667,116,19,32,51,31,7,7,14,24,38,77,.494,23,50,.460,15,27,.556,33,37,.892,124,4,34,38,28,13,4,13,19
87,2015-02-06,NOP,@,OKC,W 116-113,240,40,83,.482,29,63,.460,11,20,.550,25,30,.833,116,11,35,46,26,5,5,17,22,40,89,.449,32,65,.492,8,24,.333,25,28,.893,113,10,30,40,19,11,8,13,23
88,2015-03-18,LAC,@,SAC,W 116-105,240,45,88,.511,28,51,.549,17,37,.459,9,13,.692,116,8,28,36,27,5,6,11,23,38,79,.481,35,62,.565,3,17,.176,26,32,.813,105,9,35,44,18,7,0,10,18
89,2015-03-25,CHI,@,TOR,W 116-103,240,45,74,.608,33,51,.647,12,23,.522,14,17,.824,116,2,29,31,26,4,6,8,16,39,83,.470,30,62,.484,9,21,.429,16,19,.842,103,10,25,35,16,6,1,7,16
90,2015-03-30,BOS,@,CHO,W 116-104,240,45,89,.506,36,63,.571,9,26,.346,17,23,.739,116,13,29,42,28,7,1,7,21,40,85,.471,33,59,.559,7,26,.269,17,19,.895,104,10,30,40,20,3,6,10,17
91,2014-12-17,HOU,@,DEN,W 115-111,265,35,85,.412,27,57,.474,8,28,.286,37,48,.771,115,10,45,55,17,7,5,16,23,40,99,.404,27,69,.391,13,30,.433,18,23,.783,111,16,35,51,30,8,1,15,36
92,2014-12-23,POR,@,OKC,W 115-111,265,38,91,.418,21,60,.350,17,31,.548,22,24,.917,115,9,37,46,22,6,2,14,20,46,101,.455,40,82,.488,6,19,.316,13,15,.867,111,13,40,53,20,8,5,11,28
93,2014-12-23,DAL,@,PHO,L 115-124,240,41,88,.466,32,63,.508,9,25,.360,24,29,.828,115,14,35,49,22,4,1,20,27,44,97,.454,31,64,.484,13,33,.394,23,32,.719,124,14,30,44,30,12,3,12,26
94,2014-12-26,PHO,@,SAC,W 115-106,240,46,94,.489,32,61,.525,14,33,.424,9,12,.750,115,16,30,46,25,6,11,14,17,41,93,.441,34,73,.466,7,20,.350,17,24,.708,106,18,30,48,18,8,2,12,15
95,2015-01-03,ATL,@,POR,W 115-107,240,43,84,.512,37,67,.552,6,17,.353,23,31,.742,115,10,36,46,17,9,5,14,15,42,93,.452,29,60,.483,13,33,.394,10,12,.833,107,11,33,44,24,6,7,18,23
96,2015-01-16,GSW,@,OKC,L 115-127,240,42,92,.457,33,68,.485,9,24,.375,22,28,.786,115,13,30,43,24,10,2,14,14,51,97,.526,41,75,.547,10,22,.455,15,19,.789,127,16,38,54,27,8,2,14,21
97,2015-01-29,MIL,@,ORL,W 115-100,240,45,87,.517,33,62,.532,12,25,.480,13,18,.722,115,7,31,38,29,16,8,15,24,37,82,.451,32,64,.500,5,18,.278,21,30,.700,100,14,35,49,14,8,4,23,18
98,2015-02-09,LAC,@,DAL,W 115-98,240,41,92,.446,32,65,.492,9,27,.333,24,29,.828,115,17,36,53,21,8,3,6,25,33,81,.407,23,47,.489,10,34,.294,22,30,.733,98,14,33,47,19,2,3,12,26
99,2015-02-19,SAS,@,LAC,L 115-119,240,43,84,.512,33,56,.589,10,28,.357,19,23,.826,115,5,33,38,34,6,2,16,32,42,77,.545,34,58,.586,8,19,.421,27,52,.519,119,10,33,43,26,10,4,12,22
100,2015-02-23,BOS,@,PHO,W 115-110,240,39,89,.438,25,60,.417,14,29,.483,23,30,.767,115,9,33,42,26,13,1,15,14,44,97,.454,35,65,.538,9,32,.281,13,16,.813,110,15,35,50,25,9,7,17,24
1,2015-03-04,CHO,@,BRK,W 115-91,240,42,85,.494,34,66,.515,8,19,.421,23,28,.821,115,12,37,49,24,5,2,11,20,35,88,.398,32,72,.444,3,16,.188,18,24,.750,91,12,26,38,15,6,1,9,24
2,2015-03-16,OKC,@,DAL,L 115-119,240,40,90,.444,33,64,.516,7,26,.269,28,35,.800,115,17,42,59,19,8,4,21,34,42,89,.472,32,64,.500,10,25,.400,25,35,.714,119,8,29,37,27,9,2,12,27
3,2015-03-20,ATL,@,OKC,L 115-123,240,41,82,.500,28,53,.528,13,29,.448,20,25,.800,115,7,27,34,20,9,4,11,16,43,84,.512,30,54,.556,13,30,.433,24,26,.923,123,10,34,44,26,6,6,12,19
4,2015-04-05,HOU,@,OKC,W 115-112,240,38,81,.469,30,53,.566,8,28,.286,31,50,.620,115,12,30,42,18,14,4,10,25,40,92,.435,26,62,.419,14,30,.467,18,26,.692,112,17,34,51,21,4,2,18,32
5,2014-10-31,CLE,@,CHI,W 114-108,265,41,104,.394,38,89,.427,3,15,.200,29,33,.879,114,20,32,52,18,8,4,9,18,41,90,.456,28,59,.475,13,31,.419,13,17,.765,108,11,31,42,25,4,14,19,28
6,2014-11-01,MIA,@,PHI,W 114-96,240,41,83,.494,29,59,.492,12,24,.500,20,29,.690,114,9,26,35,33,16,0,16,20,35,67,.522,28,44,.636,7,23,.304,19,26,.731,96,4,33,37,28,9,10,24,21
7,2014-11-07,SAC,@,PHO,W 114-112,290,39,91,.429,36,75,.480,3,16,.188,33,39,.846,114,13,47,60,16,6,4,15,27,42,98,.429,32,67,.478,10,31,.323,18,25,.720,112,9,33,42,19,7,7,12,33
8,2014-11-18,LAL,@,ATL,W 114-109,240,47,87,.540,41,70,.586,6,17,.353,14,22,.636,114,13,31,44,24,7,0,11,24,41,85,.482,32,58,.552,9,27,.333,18,23,.783,109,13,25,38,22,7,3,10,17
9,2014-11-19,LAC,@,ORL,W 114-90,240,45,84,.536,33,63,.524,12,21,.571,12,16,.750,114,2,37,39,24,8,9,7,19,34,86,.395,26,62,.419,8,24,.333,14,18,.778,90,11,37,48,21,5,1,13,17
10,2014-11-24,POR,@,PHI,W 114-104,240,44,89,.494,37,62,.597,7,27,.259,19,23,.826,114,18,34,52,30,6,5,15,19,42,84,.500,42,76,.553,0,8,.000,20,24,.833,104,7,22,29,28,11,6,10,20
11,2014-11-25,GSW,@,MIA,W 114-97,240,43,75,.573,30,47,.638,13,28,.464,15,23,.652,114,5,40,45,21,6,9,11,24,33,85,.388,23,62,.371,10,23,.435,21,27,.778,97,12,28,40,16,7,4,9,22
12,2014-12-05,HOU,@,MIN,W 114-112,265,38,78,.487,26,46,.565,12,32,.375,26,31,.839,114,7,35,42,19,3,3,22,28,45,97,.464,42,87,.483,3,10,.300,19,27,.704,112,14,29,43,23,12,5,14,26
13,2014-12-12,CLE,@,NOP,L 114-119,240,44,89,.494,36,67,.537,8,22,.364,18,23,.783,114,11,29,40,22,6,6,6,19,44,79,.557,32,51,.627,12,28,.429,19,25,.760,119,6,33,39,21,5,6,7,15
14,2014-12-13,BRK,@,CHO,W 114-87,240,42,72,.583,26,49,.531,16,23,.696,14,20,.700,114,4,39,43,29,4,4,13,24,31,79,.392,23,57,.404,8,22,.364,17,27,.630,87,9,25,34,16,3,4,6,19
