Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
12,2012-03-03,MIN,@,POR,W 122-110,240,43,80,.538,31,57,.544,12,23,.522,24,28,.857,122,10,27,37,20,4,3,13,20,40,83,.482,30,57,.526,10,26,.385,20,28,.714,110,12,27,39,15,9,5,11,29
13,2012-03-30,MIL,@,CLE,W 121-84,240,50,88,.568,40,72,.556,10,16,.625,11,18,.611,121,11,41,52,32,9,3,6,18,34,85,.400,28,63,.444,6,22,.273,10,19,.526,84,13,28,41,17,2,1,10,15
14,2012-04-16,DAL,@,UTA,L 121-123 (3OT),315,42,98,.429,28,64,.438,14,34,.412,23,25,.920,121,7,34,41,21,13,5,15,31,41,95,.432,29,67,.433,12,28,.429,29,37,.784,123,14,39,53,30,6,5,19,28
15,2012-01-27,OKC,@,GSW,W 120-109,240,42,88,.477,38,71,.535,4,17,.235,32,37,.865,120,19,34,53,23,8,3,22,15,41,87,.471,29,59,.492,12,28,.429,15,19,.789,109,10,24,34,30,12,7,20,29
16,2012-01-30,MIN,@,HOU,W 120-108,240,43,74,.581,37,57,.649,6,17,.353,28,31,.903,120,7,33,40,18,6,3,18,21,40,85,.471,33,66,.500,7,19,.368,21,30,.700,108,11,23,34,24,9,5,11,23
17,2012-02-01,PHO,@,NOH,W 120-103,240,41,78,.526,35,63,.556,6,15,.400,32,39,.821,120,7,28,35,22,9,6,8,16,40,77,.519,31,61,.508,9,16,.563,14,17,.824,103,8,25,33,32,4,4,17,29
18,2012-03-05,GSW,@,WAS,W 120-100,240,45,83,.542,30,60,.500,15,23,.652,15,16,.938,120,10,37,47,27,7,4,14,24,36,85,.424,28,63,.444,8,22,.364,20,36,.556,100,19,28,47,25,11,4,14,16
19,2012-03-09,LAC,@,SAS,W 120-108,240,43,84,.512,29,57,.509,14,27,.519,20,24,.833,120,9,32,41,20,7,0,7,23,38,78,.487,26,48,.542,12,30,.400,20,32,.625,108,9,26,35,22,4,3,11,21
20,2012-03-16,MIL,@,GSW,W 120-98,240,45,93,.484,35,71,.493,10,22,.455,20,22,.909,120,16,38,54,33,12,4,8,19,35,79,.443,25,57,.439,10,22,.455,18,20,.900,98,7,28,35,23,6,3,12,17
21,2012-04-16,SAS,@,GSW,W 120-99,240,36,92,.391,24,65,.369,12,27,.444,36,43,.837,120,19,36,55,27,6,4,14,14,38,93,.409,30,73,.411,8,20,.400,15,17,.882,99,14,33,47,24,9,4,16,31
22,2012-01-21,DEN,@,NYK,W 119-114 (2OT),290,41,98,.418,35,74,.473,6,24,.250,31,43,.721,119,15,43,58,29,12,4,20,20,44,97,.454,33,64,.516,11,33,.333,15,21,.714,114,11,39,50,24,8,7,23,34
23,2012-02-07,OKC,@,GSW,W 119-116,240,44,84,.524,33,58,.569,11,26,.423,20,21,.952,119,8,25,33,24,9,3,15,25,44,80,.550,35,59,.593,9,21,.429,19,23,.826,116,7,29,36,28,9,4,15,22
24,2012-01-04,CHA,@,NYK,W 118-110,240,47,85,.553,40,74,.541,7,11,.636,17,21,.810,118,7,30,37,27,9,0,13,16,42,85,.494,31,56,.554,11,29,.379,15,20,.750,110,11,29,40,19,8,5,17,20
25,2012-02-19,DEN,@,OKC,L 118-124 (OT),265,49,101,.485,43,79,.544,6,22,.273,14,18,.778,118,18,33,51,26,7,6,15,22,46,94,.489,37,66,.561,9,28,.321,23,28,.821,124,17,27,44,20,8,12,14,19
26,2012-02-28,WAS,@,MIL,L 118-119,240,42,87,.483,29,63,.460,13,24,.542,21,21,1.000,118,13,30,43,24,5,6,15,24,41,91,.451,33,66,.500,8,25,.320,29,37,.784,119,20,26,46,30,11,3,11,19
27,2012-04-21,DEN,@,PHO,W 118-107,240,48,87,.552,42,74,.568,6,13,.462,16,17,.941,118,8,30,38,25,12,7,9,17,44,95,.463,33,69,.478,11,26,.423,8,11,.727,107,18,27,45,24,8,7,17,14
28,2012-01-07,DEN,@,SAS,L 117-121,240,46,81,.568,38,65,.585,8,16,.500,17,26,.654,117,10,23,33,25,9,4,14,17,49,89,.551,40,69,.580,9,20,.450,14,18,.778,121,15,23,38,27,6,5,15,19
29,2012-01-12,ORL,@,GSW,W 117-109,240,35,68,.515,24,45,.533,11,23,.478,36,55,.655,117,9,34,43,27,9,4,10,16,43,82,.524,33,59,.559,10,23,.435,13,19,.684,109,6,32,38,27,7,2,14,36
30,2012-03-02,DEN,@,HOU,W 117-105,240,43,97,.443,35,75,.467,8,22,.364,23,35,.657,117,19,30,49,27,9,4,6,27,36,76,.474,26,47,.553,10,29,.345,23,29,.793,105,10,25,35,18,1,9,14,25
31,2012-03-13,ATL,@,DEN,L 117-118 (OT),265,43,92,.467,29,63,.460,14,29,.483,17,19,.895,117,11,28,39,30,7,2,12,19,45,87,.517,38,67,.567,7,20,.350,21,26,.808,118,9,34,43,30,6,4,13,20
32,2012-03-26,ORL,@,TOR,W 117-101,240,44,81,.543,29,47,.617,15,34,.441,14,19,.737,117,8,28,36,26,8,5,9,18,35,74,.473,24,52,.462,11,22,.500,20,24,.833,101,8,27,35,25,4,1,12,17
33,2012-03-28,SAS,@,SAC,W 117-112,240,49,91,.538,39,71,.549,10,20,.500,9,12,.750,117,12,30,42,28,8,2,15,21,47,86,.547,39,65,.600,8,21,.381,10,13,.769,112,7,27,34,24,8,6,16,16
34,2012-04-08,CLE,@,NJN,L 117-122 (OT),265,43,96,.448,31,72,.431,12,24,.500,19,25,.760,117,17,31,48,31,8,4,15,22,44,98,.449,36,72,.500,8,26,.308,26,32,.813,122,20,33,53,21,11,2,13,22
35,2012-01-05,MIA,@,ATL,W 116-109 (3OT),315,45,102,.441,37,74,.500,8,28,.286,18,23,.783,116,14,42,56,25,6,6,21,35,36,94,.383,30,72,.417,6,22,.273,31,46,.674,109,15,36,51,22,10,5,17,24
36,2012-03-05,SAC,@,DEN,L 116-119 (OT),265,45,98,.459,33,71,.465,12,27,.444,14,21,.667,116,14,35,49,28,8,7,18,27,40,88,.455,29,61,.475,11,27,.407,28,35,.800,119,12,35,47,33,9,8,15,20
37,2012-03-13,LAL,@,MEM,W 116-111 (2OT),290,41,83,.494,35,63,.556,6,20,.300,28,34,.824,116,6,45,51,24,4,5,18,12,52,116,.448,50,97,.515,2,19,.105,5,5,1.000,111,14,33,47,26,15,2,8,27
38,2012-03-20,MIL,@,POR,W 116-87,240,48,83,.578,37,62,.597,11,21,.524,9,13,.692,116,6,29,35,35,10,6,13,19,29,82,.354,22,58,.379,7,24,.292,22,26,.846,87,17,27,44,14,7,2,20,17
39,2012-04-07,ATL,@,CHA,W 116-96,240,43,82,.524,34,62,.548,9,20,.450,21,23,.913,116,12,30,42,25,10,5,14,20,38,81,.469,35,74,.473,3,7,.429,17,24,.708,96,11,20,31,18,10,5,14,20
40,2011-12-26,DEN,@,DAL,W 115-93,240,39,79,.494,29,52,.558,10,27,.370,27,34,.794,115,10,37,47,18,15,3,15,18,32,76,.421,24,49,.490,8,27,.296,21,27,.778,93,5,32,37,19,11,3,19,28
41,2012-01-11,NJN,@,DEN,L 115-123,240,43,83,.518,23,48,.479,20,35,.571,9,12,.750,115,9,20,29,31,6,7,17,21,44,74,.595,33,56,.589,11,18,.611,24,30,.800,123,7,30,37,37,13,7,19,16
42,2012-02-14,SAC,@,CHI,L 115-121,240,42,89,.472,33,72,.458,9,17,.529,22,28,.786,115,17,29,46,21,7,4,14,21,44,84,.524,35,65,.538,9,19,.474,24,26,.923,121,9,31,40,33,6,8,13,22
43,2012-02-22,SAC,@,WAS,W 115-107,240,43,96,.448,39,79,.494,4,17,.235,25,27,.926,115,18,29,47,18,11,6,10,20,41,84,.488,32,61,.525,9,23,.391,16,27,.593,107,12,32,44,22,8,6,18,20
44,2012-03-13,GSW,@,SAC,W 115-89,240,46,91,.505,34,67,.507,12,24,.500,11,15,.733,115,9,36,45,20,9,6,7,21,33,82,.402,26,63,.413,7,19,.368,16,21,.762,89,10,34,44,11,4,3,13,15
45,2012-03-21,DET,@,DEN,L 115-116,240,40,79,.506,26,61,.426,14,18,.778,21,30,.700,115,7,23,30,26,13,5,11,17,46,79,.582,37,62,.597,9,17,.529,15,22,.682,116,11,36,47,28,5,6,20,26
46,2012-04-10,BOS,@,MIA,W 115-107,240,43,71,.606,34,57,.596,9,14,.643,20,25,.800,115,5,35,40,23,3,6,12,21,39,87,.448,31,69,.449,8,18,.444,21,27,.778,107,13,21,34,19,7,4,7,21
47,2012-04-14,OKC,@,MIN,W 115-110,240,40,91,.440,33,66,.500,7,25,.280,28,32,.875,115,17,36,53,17,6,8,14,28,42,84,.500,38,73,.521,4,11,.364,22,34,.647,110,10,29,39,19,7,4,13,23
48,2011-12-30,CHI,@,LAC,W 114-101,240,39,78,.500,32,61,.525,7,17,.412,29,34,.853,114,15,30,45,29,4,2,12,19,41,80,.513,34,65,.523,7,15,.467,12,20,.600,101,9,22,31,26,6,3,11,22
49,2011-12-31,NYK,@,SAC,W 114-92,240,40,89,.449,30,61,.492,10,28,.357,24,27,.889,114,17,26,43,26,7,6,12,35,30,86,.349,24,64,.375,6,22,.273,26,41,.634,92,22,29,51,15,7,2,12,22
50,2012-01-16,HOU,@,WAS,W 114-106,240,42,87,.483,37,71,.521,5,16,.313,25,26,.962,114,15,27,42,24,6,7,11,21,39,80,.488,36,69,.522,3,11,.273,25,32,.781,106,13,30,43,16,7,4,14,22
51,2012-01-20,CHI,@,CLE,W 114-75,240,46,83,.554,40,74,.541,6,9,.667,16,17,.941,114,13,41,54,27,9,16,20,23,27,89,.303,20,75,.267,7,14,.500,14,19,.737,75,18,20,38,13,7,6,14,17
52,2012-02-13,MIA,@,MIL,W 114-96,240,43,83,.518,36,69,.522,7,14,.500,21,25,.840,114,14,34,48,19,9,4,16,22,33,84,.393,24,61,.393,9,23,.391,21,25,.840,96,14,21,35,21,11,5,13,21
53,2012-02-23,SAS,@,DEN,W 114-99,240,41,86,.477,28,59,.475,13,27,.481,19,23,.826,114,10,35,45,29,7,4,8,18,37,83,.446,30,64,.469,7,19,.368,18,21,.857,99,9,32,41,25,5,4,11,18
54,2012-03-09,NYK,@,MIL,L 114-119,240,46,83,.554,39,66,.591,7,17,.412,15,21,.714,114,9,26,35,29,11,5,17,22,45,93,.484,32,67,.478,13,26,.500,16,21,.762,119,17,23,40,30,8,5,15,16
55,2012-03-16,TOR,@,MEM,W 114-110 (OT),265,39,81,.481,32,66,.485,7,15,.467,29,38,.763,114,9,30,39,19,9,6,22,35,37,82,.451,32,66,.485,5,16,.313,31,51,.608,110,15,30,45,19,12,9,18,29
56,2012-03-16,SAS,@,OKC,W 114-105,240,45,87,.517,36,68,.529,9,19,.474,15,25,.600,114,15,34,49,16,12,8,17,18,39,88,.443,30,63,.476,9,25,.360,18,20,.900,105,11,26,37,17,7,10,16,23
57,2012-04-09,PHO,@,MIN,W 114-90,240,47,82,.573,40,62,.645,7,20,.350,13,16,.813,114,5,35,40,27,4,7,17,19,32,83,.386,26,61,.426,6,22,.273,20,23,.870,90,10,27,37,17,7,2,14,19
58,2012-04-22,SAC,@,CHA,W 114-88,240,48,87,.552,45,78,.577,3,9,.333,15,20,.750,114,9,28,37,23,13,6,8,19,39,89,.438,37,74,.500,2,15,.133,8,14,.571,88,16,29,45,28,3,8,19,15
59,2012-02-04,CHI,@,MIL,W 113-90,240,48,90,.533,34,60,.567,14,30,.467,3,4,.750,113,11,42,53,31,6,4,13,20,37,93,.398,36,81,.444,1,12,.083,15,19,.789,90,13,26,39,15,6,5,8,8
60,2012-02-10,MIL,@,CLE,W 113-112 (OT),265,40,98,.408,32,74,.432,8,24,.333,25,31,.806,113,16,35,51,26,7,8,14,25,43,88,.489,35,71,.493,8,17,.471,18,32,.563,112,11,37,48,33,6,5,17,26
61,2012-02-11,DEN,@,IND,W 113-109,240,43,87,.494,38,70,.543,5,17,.294,22,33,.667,113,14,25,39,14,8,4,12,22,42,79,.532,34,57,.596,8,22,.364,17,22,.773,109,6,25,31,22,6,5,20,28
62,2012-02-15,SAS,@,TOR,W 113-106,240,41,76,.539,33,57,.579,8,19,.421,23,25,.920,113,5,32,37,23,4,2,16,11,47,86,.547,44,75,.587,3,11,.273,9,14,.643,106,6,29,35,29,7,3,15,26
63,2012-03-23,PHO,@,IND,W 113-111,240,41,84,.488,36,67,.537,5,17,.294,26,37,.703,113,14,23,37,22,6,2,10,20,42,81,.519,35,70,.500,7,11,.636,20,22,.909,111,11,28,39,20,4,7,16,30
64,2012-03-30,MIA,@,TOR,W 113-101,240,44,77,.571,39,63,.619,5,14,.357,20,24,.833,113,11,19,30,26,11,5,8,16,39,72,.542,34,58,.586,5,14,.357,18,19,.947,101,9,21,30,27,5,4,16,16
65,2012-04-04,LAL,@,LAC,W 113-108,240,43,83,.518,37,67,.552,6,16,.375,21,30,.700,113,12,32,44,25,5,8,11,16,43,95,.453,34,70,.486,9,25,.360,13,20,.650,108,18,28,46,27,5,7,10,21
66,2012-04-09,WAS,@,CHA,W 113-85,240,40,83,.482,29,58,.500,11,25,.440,22,26,.846,113,9,39,48,28,6,10,12,23,32,82,.390,29,73,.397,3,9,.333,18,22,.818,85,10,29,39,16,5,4,14,22
67,2012-04-13,MIL,@,DET,W 113-97,240,45,87,.517,40,72,.556,5,15,.333,18,22,.818,113,8,32,40,36,6,8,8,19,37,78,.474,34,68,.500,3,10,.300,20,24,.833,97,7,30,37,20,5,5,15,19
68,2012-04-22,NYK,@,ATL,W 113-112,240,43,79,.544,31,60,.517,12,19,.632,15,20,.750,113,7,30,37,21,13,1,17,21,41,76,.539,26,53,.491,15,23,.652,15,23,.652,112,5,28,33,23,13,7,19,19
69,2012-02-02,DEN,@,LAC,W 112-91,240,39,73,.534,27,52,.519,12,21,.571,22,25,.880,112,10,31,41,28,4,5,15,16,39,85,.459,31,58,.534,8,27,.296,5,12,.417,91,8,20,28,24,8,7,10,21
70,2012-03-02,CHI,@,CLE,W 112-91,240,47,89,.528,37,69,.536,10,20,.500,8,12,.667,112,13,28,41,31,9,2,10,16,35,80,.438,26,58,.448,9,22,.409,12,16,.750,91,10,23,33,22,7,5,14,14
71,2012-03-10,HOU,@,NJN,W 112-106,240,46,82,.561,37,66,.561,9,16,.563,11,14,.786,112,10,25,35,28,2,6,9,14,43,81,.531,34,57,.596,9,24,.375,11,14,.786,106,11,23,34,21,3,3,8,17
72,2012-03-19,DAL,@,DEN,W 112-95,240,45,84,.536,35,59,.593,10,25,.400,12,15,.800,112,5,40,45,33,11,4,14,19,36,83,.434,30,62,.484,6,21,.286,17,20,.850,95,5,30,35,26,6,1,13,15
73,2012-03-23,MIL,@,CHA,W 112-92,240,48,90,.533,44,77,.571,4,13,.308,12,21,.571,112,13,34,47,31,5,6,9,20,34,84,.405,33,76,.434,1,8,.125,23,26,.885,92,11,26,37,19,6,6,11,17
74,2012-04-01,GSW,@,LAL,L 112-120,240,44,90,.489,33,69,.478,11,21,.524,13,15,.867,112,8,21,29,31,9,5,5,23,44,82,.537,34,63,.540,10,19,.526,22,31,.710,120,15,35,50,31,4,7,15,17
75,2012-04-02,MIL,@,WAS,W 112-98,240,43,83,.518,39,73,.534,4,10,.400,22,29,.759,112,15,33,48,25,7,2,19,17,36,81,.444,29,63,.460,7,18,.389,19,20,.950,98,9,26,35,22,8,2,17,24
76,2012-04-06,HOU,@,LAL,W 112-107,240,42,88,.477,32,71,.451,10,17,.588,18,22,.818,112,9,26,35,24,9,3,14,24,36,84,.429,33,73,.452,3,11,.273,32,36,.889,107,13,35,48,23,6,5,15,20
77,2012-04-12,DAL,@,GSW,W 112-103,240,44,88,.500,35,64,.547,9,24,.375,15,20,.750,112,14,28,42,30,12,5,10,18,38,81,.469,31,63,.492,7,18,.389,20,23,.870,103,14,32,46,27,7,2,15,14
78,2012-04-13,PHO,@,HOU,W 112-105,240,38,77,.494,30,59,.508,8,18,.444,28,33,.848,112,8,36,44,22,5,3,13,26,36,84,.429,32,65,.492,4,19,.211,29,33,.879,105,12,27,39,24,8,7,15,26
79,2012-04-17,SAS,@,LAL,W 112-91,240,50,84,.595,43,66,.652,7,18,.389,5,11,.455,112,6,31,37,29,8,5,12,17,39,80,.488,37,70,.529,2,10,.200,11,11,1.000,91,8,29,37,28,6,3,19,14
80,2012-04-18,UTA,@,POR,W 112-91,240,38,80,.475,28,63,.444,10,17,.588,26,32,.813,112,12,37,49,23,9,4,14,18,31,79,.392,25,59,.424,6,20,.300,23,29,.793,91,13,26,39,18,7,5,17,20
81,2012-04-18,MIL,@,WAS,L 112-121,240,42,93,.452,37,74,.500,5,19,.263,23,27,.852,112,15,33,48,22,8,5,10,21,49,88,.557,42,75,.560,7,13,.538,16,25,.640,121,9,32,41,23,6,4,10,18
82,2012-01-10,CHI,@,MIN,W 111-100,240,43,81,.531,32,61,.525,11,20,.550,14,21,.667,111,10,37,47,24,4,9,18,23,33,78,.423,25,56,.446,8,22,.364,26,32,.813,100,7,23,30,18,10,4,11,17
83,2012-01-24,NYK,@,CHA,W 111-78,240,39,78,.500,32,59,.542,7,19,.368,26,33,.788,111,13,40,53,26,6,8,13,21,27,82,.329,24,71,.338,3,11,.273,21,22,.955,78,9,24,33,10,5,8,13,22
84,2012-01-25,TOR,@,UTA,W 111-106 (2OT),290,43,96,.448,33,68,.485,10,28,.357,15,19,.789,111,9,33,42,23,6,10,16,30,39,90,.433,35,72,.486,4,18,.222,24,36,.667,106,9,39,48,16,9,5,18,21
85,2012-02-06,OKC,@,POR,W 111-107 (OT),265,43,95,.453,37,73,.507,6,22,.273,19,22,.864,111,18,41,59,17,7,8,19,27,41,97,.423,36,77,.468,5,20,.250,20,26,.769,107,15,24,39,23,8,3,12,17
86,2012-02-11,LAC,@,CHA,W 111-86,240,41,78,.526,33,58,.569,8,20,.400,21,24,.875,111,11,37,48,29,4,4,8,28,26,74,.351,25,60,.417,1,14,.071,33,43,.767,86,9,23,32,18,2,6,4,20
87,2012-02-17,MIA,@,CLE,W 111-87,240,40,79,.506,26,58,.448,14,21,.667,17,20,.850,111,13,31,44,28,6,4,14,25,30,76,.395,24,60,.400,6,16,.375,21,31,.677,87,12,23,35,16,8,6,11,21
88,2012-02-17,MIN,@,HOU,W 111-98,240,43,77,.558,38,62,.613,5,15,.333,20,23,.870,111,13,31,44,24,7,8,19,12,40,85,.471,30,65,.462,10,20,.500,8,10,.800,98,8,18,26,20,9,4,12,21
89,2012-03-04,NYK,@,BOS,L 111-115 (OT),265,41,94,.436,33,76,.434,8,18,.444,21,26,.808,111,15,35,50,23,8,5,22,23,45,103,.437,38,85,.447,7,18,.389,18,22,.818,115,12,30,42,29,12,8,14,24
90,2012-03-14,UTA,@,PHO,L 111-120,240,47,90,.522,42,77,.545,5,13,.385,12,17,.706,111,10,32,42,22,8,3,12,23,44,78,.564,35,59,.593,9,19,.474,23,32,.719,120,3,31,34,29,8,6,12,14
91,2012-03-14,ORL,@,SAS,L 111-122,240,45,86,.523,34,59,.576,11,27,.407,10,16,.625,111,8,30,38,20,3,7,6,20,43,83,.518,30,57,.526,13,26,.500,23,27,.852,122,11,34,45,27,2,3,6,14
92,2012-03-31,NJN,@,SAC,W 111-99,240,43,92,.467,33,64,.516,10,28,.357,15,20,.750,111,16,32,48,30,12,7,19,20,39,90,.433,36,73,.493,3,17,.176,18,23,.783,99,15,30,45,17,12,5,18,22
93,2012-04-11,NYK,@,MIL,W 111-107,240,41,80,.513,35,64,.547,6,16,.375,23,27,.852,111,10,32,42,22,8,2,17,21,42,85,.494,34,60,.567,8,25,.320,15,24,.625,107,13,26,39,25,8,7,16,22
94,2012-01-13,NJN,@,PHO,W 110-103,240,40,80,.500,25,48,.521,15,32,.469,15,19,.789,110,8,27,35,18,9,3,12,21,41,79,.519,33,57,.579,8,22,.364,13,16,.813,103,9,26,35,26,4,1,13,18
95,2012-03-07,MEM,@,GSW,W 110-92,240,42,80,.525,35,61,.574,7,19,.368,19,21,.905,110,9,38,47,33,11,5,13,19,35,79,.443,27,61,.443,8,18,.444,14,23,.609,92,11,28,39,23,2,4,15,20
96,2012-03-10,POR,@,WAS,W 110-99,240,40,78,.513,36,61,.590,4,17,.235,26,27,.963,110,9,32,41,19,4,5,7,20,39,82,.476,34,66,.515,5,16,.313,16,25,.640,99,12,27,39,17,3,1,8,22
97,2012-03-20,MEM,@,SAC,L 110-119,240,43,90,.478,39,74,.527,4,16,.250,20,25,.800,110,11,26,37,24,6,2,14,25,47,88,.534,43,71,.606,4,17,.235,21,32,.656,119,13,34,47,28,11,6,13,21
98,2012-04-11,GSW,@,POR,L 110-118,240,47,90,.522,39,74,.527,8,16,.500,8,11,.727,110,10,28,38,27,6,4,14,22,42,88,.477,32,65,.492,10,23,.435,24,28,.857,118,12,33,45,17,8,5,12,12
99,2012-04-17,BOS,@,NYK,L 110-118,240,36,66,.545,25,45,.556,11,21,.524,27,34,.794,110,6,20,26,21,7,2,11,17,42,74,.568,23,42,.548,19,32,.594,15,17,.882,118,10,26,36,28,6,0,16,26
100,2012-04-18,HOU,@,DAL,L 110-117,240,43,86,.500,31,58,.534,12,28,.429,12,15,.800,110,13,28,41,23,7,1,12,24,41,79,.519,30,53,.566,11,26,.423,24,26,.923,117,10,29,39,21,6,1,12,16
1,2012-04-24,SAC,@,OKC,L 110-118,240,43,82,.524,39,66,.591,4,16,.250,20,27,.741,110,6,28,34,19,10,8,12,20,38,81,.469,29,61,.475,9,20,.450,33,36,.917,118,12,31,43,22,5,8,14,24
2,2012-04-25,SAS,@,PHO,W 110-106,240,41,88,.466,33,66,.500,8,22,.364,20,23,.870,110,12,33,45,23,6,2,14,19,45,94,.479,40,81,.494,5,13,.385,11,13,.846,106,12,31,43,19,5,8,13,16
3,2012-01-29,LAC,@,DEN,W 109-105,240,39,86,.453,25,56,.446,14,30,.467,17,26,.654,109,13,32,45,20,5,11,9,18,42,85,.494,36,67,.537,6,18,.333,15,20,.750,105,9,33,42,22,3,7,11,21
4,2012-02-01,IND,@,MIN,W 109-99,240,38,84,.452,31,69,.449,7,15,.467,26,34,.765,109,8,37,45,19,6,6,12,26,34,91,.374,31,74,.419,3,17,.176,28,37,.757,99,14,37,51,16,5,4,16,25
5,2012-02-09,GSW,@,DEN,W 109-101,240,41,79,.519,28,54,.519,13,25,.520,14,22,.636,109,6,35,41,22,8,14,17,23,37,85,.435,28,61,.459,9,24,.375,18,27,.667,101,8,31,39,28,7,1,13,20
6,2012-02-28,MIN,@,LAC,W 109-97,240,40,78,.513,30,56,.536,10,22,.455,19,27,.704,109,9,30,39,27,4,1,9,18,40,85,.471,38,74,.514,2,11,.182,15,22,.682,97,12,30,42,20,6,5,8,23
7,2012-03-05,UTA,@,CLE,W 109-100,240,40,80,.500,35,71,.493,5,9,.556,24,29,.828,109,13,33,46,24,6,7,13,25,37,81,.457,28,58,.483,9,23,.391,17,27,.630,100,7,23,30,20,7,4,10,18
8,2012-03-21,LAL,@,DAL,W 109-93,240,45,77,.584,36,59,.610,9,18,.500,10,13,.769,109,9,37,46,25,4,5,14,12,35,82,.427,27,56,.482,8,26,.308,15,22,.682,93,7,22,29,15,13,2,7,15
9,2012-03-27,OKC,@,POR,W 109-95,240,45,79,.570,39,62,.629,6,17,.353,13,16,.813,109,9,34,43,16,7,8,14,19,34,79,.430,27,63,.429,7,16,.438,20,25,.800,95,10,20,30,15,9,4,12,18
10,2012-04-03,PHO,@,SAC,W 109-100,240,40,90,.444,35,68,.515,5,22,.227,24,28,.857,109,13,34,47,23,5,9,13,23,39,85,.459,38,75,.507,1,10,.100,21,32,.656,100,11,32,43,19,7,8,12,24
11,2012-04-04,IND,@,WAS,W 109-96,240,44,76,.579,40,65,.615,4,11,.364,17,19,.895,109,5,26,31,27,6,8,13,22,39,84,.464,33,66,.500,6,18,.333,12,19,.632,96,11,24,35,21,5,0,12,18
12,2012-04-09,OKC,@,MIL,W 109-89,240,39,81,.481,31,61,.508,8,20,.400,23,25,.920,109,13,31,44,20,10,9,17,16,37,87,.425,31,68,.456,6,19,.316,9,13,.692,89,9,26,35,26,8,6,17,15
13,2012-04-12,DET,@,CHA,W 109-85,240,43,82,.524,38,69,.551,5,13,.385,18,21,.857,109,13,30,43,28,6,2,10,25,31,70,.443,25,59,.424,6,11,.545,17,23,.739,85,6,24,30,22,4,2,12,15
14,2012-04-13,ATL,@,ORL,W 109-81,240,40,79,.506,26,44,.591,14,35,.400,15,16,.938,109,6,37,43,25,9,3,15,14,33,85,.388,27,57,.474,6,28,.214,9,14,.643,81,13,31,44,14,7,1,15,10
