Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
45,2012-03-21,DET,@,DEN,L 115-116,240,40,79,.506,26,61,.426,14,18,.778,21,30,.700,115,120.1,.380,.228,.624,.595,.266,7,23,30,26,13,5,11,17,46,79,.582,37,62,.597,9,17,.529,15,22,.682,116,121.1,.278,.215,.654,.639,.190,11,36,47,28,5,6,20,26
46,2012-04-10,BOS,@,MIA,W 115-107,240,43,71,.606,34,57,.596,9,14,.643,20,25,.800,115,129.1,.352,.197,.701,.669,.282,5,35,40,23,3,6,12,21,39,87,.448,31,69,.449,8,18,.444,21,27,.778,107,120.1,.310,.207,.541,.494,.241,13,21,34,19,7,4,7,21
47,2012-04-14,OKC,@,MIN,W 115-110,240,40,91,.440,33,66,.500,7,25,.280,28,32,.875,115,115.9,.352,.275,.547,.478,.308,17,36,53,17,6,8,14,28,42,84,.500,38,73,.521,4,11,.364,22,34,.647,110,110.9,.405,.131,.556,.524,.262,10,29,39,19,7,4,13,23
48,2011-12-30,CHI,@,LAC,W 114-101,240,39,78,.500,32,61,.525,7,17,.412,29,34,.853,114,129.5,.436,.218,.613,.545,.372,15,30,45,29,4,2,12,19,41,80,.513,34,65,.523,7,15,.467,12,20,.600,101,114.7,.250,.188,.569,.556,.150,9,22,31,26,6,3,11,22
49,2011-12-31,NYK,@,SAC,W 114-92,240,40,89,.449,30,61,.492,10,28,.357,24,27,.889,114,127.1,.303,.315,.565,.506,.270,17,26,43,26,7,6,12,35,30,86,.349,24,64,.375,6,22,.273,26,41,.634,92,102.6,.477,.256,.442,.384,.302,22,29,51,15,7,2,12,22
50,2012-01-16,HOU,@,WAS,W 114-106,240,42,87,.483,37,71,.521,5,16,.313,25,26,.962,114,123.3,.299,.184,.579,.511,.287,15,27,42,24,6,7,11,21,39,80,.488,36,69,.522,3,11,.273,25,32,.781,106,114.7,.400,.138,.563,.506,.313,13,30,43,16,7,4,14,22
51,2012-01-20,CHI,@,CLE,W 114-75,240,46,83,.554,40,74,.541,6,9,.667,16,17,.941,114,123.5,.205,.108,.630,.590,.193,13,41,54,27,9,16,20,23,27,89,.303,20,75,.267,7,14,.500,14,19,.737,75,81.3,.213,.157,.385,.343,.157,18,20,38,13,7,6,14,17
52,2012-02-13,MIA,@,MIL,W 114-96,240,43,83,.518,36,69,.522,7,14,.500,21,25,.840,114,124.6,.301,.169,.606,.560,.253,14,34,48,19,9,4,16,22,33,84,.393,24,61,.393,9,23,.391,21,25,.840,96,104.9,.298,.274,.505,.446,.250,14,21,35,21,11,5,13,21
53,2012-02-23,SAS,@,DEN,W 114-99,240,41,86,.477,28,59,.475,13,27,.481,19,23,.826,114,123.9,.267,.314,.593,.552,.221,10,35,45,29,7,4,8,18,37,83,.446,30,64,.469,7,19,.368,18,21,.857,99,107.6,.253,.229,.537,.488,.217,9,32,41,25,5,4,11,18
54,2012-03-09,NYK,@,MIL,L 114-119,240,46,83,.554,39,66,.591,7,17,.412,15,21,.714,114,117.9,.253,.205,.618,.596,.181,9,26,35,29,11,5,17,22,45,93,.484,32,67,.478,13,26,.500,16,21,.762,119,123.1,.226,.280,.582,.554,.172,17,23,40,30,8,5,15,16
55,2012-03-16,TOR,@,MEM,W 114-110 (OT),265,39,81,.481,32,66,.485,7,15,.467,29,38,.763,114,107.5,.469,.185,.583,.525,.358,9,30,39,19,9,6,22,35,37,82,.451,32,66,.485,5,16,.313,31,51,.608,110,103.7,.622,.195,.527,.482,.378,15,30,45,19,12,9,18,29
56,2012-03-16,SAS,@,OKC,W 114-105,240,45,87,.517,36,68,.529,9,19,.474,15,25,.600,114,115.9,.287,.218,.582,.569,.172,15,34,49,16,12,8,17,18,39,88,.443,30,63,.476,9,25,.360,18,20,.900,105,106.7,.227,.284,.542,.494,.205,11,26,37,17,7,10,16,23
57,2012-04-09,PHO,@,MIN,W 114-90,240,47,82,.573,40,62,.645,7,20,.350,13,16,.813,114,117.8,.195,.244,.640,.616,.159,5,35,40,27,4,7,17,19,32,83,.386,26,61,.426,6,22,.273,20,23,.870,90,93.0,.277,.265,.483,.422,.241,10,27,37,17,7,2,14,19
58,2012-04-22,SAC,@,CHA,W 114-88,240,48,87,.552,45,78,.577,3,9,.333,15,20,.750,114,121.8,.230,.103,.595,.569,.172,9,28,37,23,13,6,8,19,39,89,.438,37,74,.500,2,15,.133,8,14,.571,88,94.0,.157,.169,.462,.449,.090,16,29,45,28,3,8,19,15
59,2012-02-04,CHI,@,MIL,W 113-90,240,48,90,.533,34,60,.567,14,30,.467,3,4,.750,113,121.7,.044,.333,.616,.611,.033,11,42,53,31,6,4,13,20,37,93,.398,36,81,.444,1,12,.083,15,19,.789,90,96.9,.204,.129,.444,.403,.161,13,26,39,15,6,5,8,8
60,2012-02-10,MIL,@,CLE,W 113-112 (OT),265,40,98,.408,32,74,.432,8,24,.333,25,31,.806,113,106.6,.316,.245,.506,.449,.255,16,35,51,26,7,8,14,25,43,88,.489,35,71,.493,8,17,.471,18,32,.563,112,105.7,.364,.193,.549,.534,.205,11,37,48,33,6,5,17,26
61,2012-02-11,DEN,@,IND,W 113-109,240,43,87,.494,38,70,.543,5,17,.294,22,33,.667,113,115.6,.379,.195,.557,.523,.253,14,25,39,14,8,4,12,22,42,79,.532,34,57,.596,8,22,.364,17,22,.773,109,111.5,.278,.278,.615,.582,.215,6,25,31,22,6,5,20,28
62,2012-02-15,SAS,@,TOR,W 113-106,240,41,76,.539,33,57,.579,8,19,.421,23,25,.920,113,115.0,.329,.250,.649,.592,.303,5,32,37,23,4,2,16,11,47,86,.547,44,75,.587,3,11,.273,9,14,.643,106,107.9,.163,.128,.575,.564,.105,6,29,35,29,7,3,15,26
63,2012-03-23,PHO,@,IND,W 113-111,240,41,84,.488,36,67,.537,5,17,.294,26,37,.703,113,121.7,.440,.202,.563,.518,.310,14,23,37,22,6,2,10,20,42,81,.519,35,70,.500,7,11,.636,20,22,.909,111,119.5,.272,.136,.612,.562,.247,11,28,39,20,4,7,16,30
64,2012-03-30,MIA,@,TOR,W 113-101,240,44,77,.571,39,63,.619,5,14,.357,20,24,.833,113,135.6,.312,.182,.645,.604,.260,11,19,30,26,11,5,8,16,39,72,.542,34,58,.586,5,14,.357,18,19,.947,101,121.2,.264,.194,.628,.576,.250,9,21,30,27,5,4,16,16
65,2012-04-04,LAL,@,LAC,W 113-108,240,43,83,.518,37,67,.552,6,16,.375,21,30,.700,113,121.4,.361,.193,.587,.554,.253,12,32,44,25,5,8,11,16,43,95,.453,34,70,.486,9,25,.360,13,20,.650,108,116.0,.211,.263,.520,.500,.137,18,28,46,27,5,7,10,21
66,2012-04-09,WAS,@,CHA,W 113-85,240,40,83,.482,29,58,.500,11,25,.440,22,26,.846,113,120.0,.313,.301,.598,.548,.265,9,39,48,28,6,10,12,23,32,82,.390,29,73,.397,3,9,.333,18,22,.818,85,90.2,.268,.110,.464,.409,.220,10,29,39,16,5,4,14,22
67,2012-04-13,MIL,@,DET,W 113-97,240,45,87,.517,40,72,.556,5,15,.333,18,22,.818,113,119.5,.253,.172,.584,.546,.207,8,32,40,36,6,8,8,19,37,78,.474,34,68,.500,3,10,.300,20,24,.833,97,102.6,.308,.128,.548,.494,.256,7,30,37,20,5,5,15,19
68,2012-04-22,NYK,@,ATL,W 113-112,240,43,79,.544,31,60,.517,12,19,.632,15,20,.750,113,115.8,.253,.241,.644,.620,.190,7,30,37,21,13,1,17,21,41,76,.539,26,53,.491,15,23,.652,15,23,.652,112,114.8,.303,.303,.650,.638,.197,5,28,33,23,13,7,19,19
69,2012-02-02,DEN,@,LAC,W 112-91,240,39,73,.534,27,52,.519,12,21,.571,22,25,.880,112,127.6,.342,.288,.667,.616,.301,10,31,41,28,4,5,15,16,39,85,.459,31,58,.534,8,27,.296,5,12,.417,91,103.7,.141,.318,.504,.506,.059,8,20,28,24,8,7,10,21
70,2012-03-02,CHI,@,CLE,W 112-91,240,47,89,.528,37,69,.536,10,20,.500,8,12,.667,112,127.8,.135,.225,.594,.584,.090,13,28,41,31,9,2,10,16,35,80,.438,26,58,.448,9,22,.409,12,16,.750,91,103.8,.200,.275,.523,.494,.150,10,23,33,22,7,5,14,14
71,2012-03-10,HOU,@,NJN,W 112-106,240,46,82,.561,37,66,.561,9,16,.563,11,14,.786,112,134.0,.171,.195,.635,.616,.134,10,25,35,28,2,6,9,14,43,81,.531,34,57,.596,9,24,.375,11,14,.786,106,126.9,.173,.296,.608,.586,.136,11,23,34,21,3,3,8,17
72,2012-03-19,DAL,@,DEN,W 112-95,240,45,84,.536,35,59,.593,10,25,.400,12,15,.800,112,114.0,.179,.298,.618,.595,.143,5,40,45,33,11,4,14,19,36,83,.434,30,62,.484,6,21,.286,17,20,.850,95,96.7,.241,.253,.517,.470,.205,5,30,35,26,6,1,13,15
73,2012-03-23,MIL,@,CHA,W 112-92,240,48,90,.533,44,77,.571,4,13,.308,12,21,.571,112,121.3,.233,.144,.564,.556,.133,13,34,47,31,5,6,9,20,34,84,.405,33,76,.434,1,8,.125,23,26,.885,92,99.6,.310,.095,.482,.411,.274,11,26,37,19,6,6,11,17
74,2012-04-01,GSW,@,LAL,L 112-120,240,44,90,.489,33,69,.478,11,21,.524,13,15,.867,112,121.5,.167,.233,.580,.550,.144,8,21,29,31,9,5,5,23,44,82,.537,34,63,.540,10,19,.526,22,31,.710,120,130.2,.378,.232,.627,.598,.268,15,35,50,31,4,7,15,17
75,2012-04-02,MIL,@,WAS,W 112-98,240,43,83,.518,39,73,.534,4,10,.400,22,29,.759,112,115.7,.349,.120,.585,.542,.265,15,33,48,25,7,2,19,17,36,81,.444,29,63,.460,7,18,.389,19,20,.950,98,101.2,.247,.222,.546,.488,.235,9,26,35,22,8,2,17,24
76,2012-04-06,HOU,@,LAL,W 112-107,240,42,88,.477,32,71,.451,10,17,.588,18,22,.818,112,113.7,.250,.193,.573,.534,.205,9,26,35,24,9,3,14,24,36,84,.429,33,73,.452,3,11,.273,32,36,.889,107,108.6,.429,.131,.536,.446,.381,13,35,48,23,6,5,15,20
77,2012-04-12,DAL,@,GSW,W 112-103,240,44,88,.500,35,64,.547,9,24,.375,15,20,.750,112,123.4,.227,.273,.579,.551,.170,14,28,42,30,12,5,10,18,38,81,.469,31,63,.492,7,18,.389,20,23,.870,103,113.5,.284,.222,.565,.512,.247,14,32,46,27,7,2,15,14
78,2012-04-13,PHO,@,HOU,W 112-105,240,38,77,.494,30,59,.508,8,18,.444,28,33,.848,112,116.0,.429,.234,.612,.545,.364,8,36,44,22,5,3,13,26,36,84,.429,32,65,.492,4,19,.211,29,33,.879,105,108.8,.393,.226,.533,.452,.345,12,27,39,24,8,7,15,26
79,2012-04-17,SAS,@,LAL,W 112-91,240,50,84,.595,43,66,.652,7,18,.389,5,11,.455,112,118.8,.131,.214,.630,.637,.060,6,31,37,29,8,5,12,17,39,80,.488,37,70,.529,2,10,.200,11,11,1.000,91,96.5,.138,.125,.536,.500,.138,8,29,37,28,6,3,19,14
80,2012-04-18,UTA,@,POR,W 112-91,240,38,80,.475,28,63,.444,10,17,.588,26,32,.813,112,119.9,.400,.213,.595,.538,.325,12,37,49,23,9,4,14,18,31,79,.392,25,59,.424,6,20,.300,23,29,.793,91,97.4,.367,.253,.496,.430,.291,13,26,39,18,7,5,17,20
81,2012-04-18,MIL,@,WAS,L 112-121,240,42,93,.452,37,74,.500,5,19,.263,23,27,.852,112,114.6,.290,.204,.534,.478,.247,15,33,48,22,8,5,10,21,49,88,.557,42,75,.560,7,13,.538,16,25,.640,121,123.8,.284,.148,.611,.597,.182,9,32,41,23,6,4,10,18
82,2012-01-10,CHI,@,MIN,W 111-100,240,43,81,.531,32,61,.525,11,20,.550,14,21,.667,111,117.3,.259,.247,.615,.599,.173,10,37,47,24,4,9,18,23,33,78,.423,25,56,.446,8,22,.364,26,32,.813,100,105.7,.410,.282,.543,.474,.333,7,23,30,18,10,4,11,17
83,2012-01-24,NYK,@,CHA,W 111-78,240,39,78,.500,32,59,.542,7,19,.368,26,33,.788,111,121.6,.423,.244,.600,.545,.333,13,40,53,26,6,8,13,21,27,82,.329,24,71,.338,3,11,.273,21,22,.955,78,85.5,.268,.134,.425,.348,.256,9,24,33,10,5,8,13,22
84,2012-01-25,TOR,@,UTA,W 111-106 (2OT),290,43,96,.448,33,68,.485,10,28,.357,15,19,.789,111,101.1,.198,.292,.532,.500,.156,9,33,42,23,6,10,16,30,39,90,.433,35,72,.486,4,18,.222,24,36,.667,106,96.5,.400,.200,.501,.456,.267,9,39,48,16,9,5,18,21
85,2012-02-06,OKC,@,POR,W 111-107 (OT),265,43,95,.453,37,73,.507,6,22,.273,19,22,.864,111,109.7,.232,.232,.530,.484,.200,18,41,59,17,7,8,19,27,41,97,.423,36,77,.468,5,20,.250,20,26,.769,107,105.8,.268,.206,.493,.448,.206,15,24,39,23,8,3,12,17
