2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
-0.09558441558441855,-0.1006493506493557,-0.49597402597403917,-0.398701298701278,-0.07272727272727406,-0.12337662337662483,-0.05064935064935214,0.02207792207792235,0.025974025974025816,-0.022077922077920864,-ScoreDifLvl2
-0.4082758620689666,-0.21172413793103317,-0.21103448275864145,-0.7724137931034538,-0.11724137931034626,-0.1206896551724117,-0.006896551724137057,-0.048275862068965184,-0.19310344827586162,0.07931034482758673,-ScoreDifLvl2
-0.6890909090909121,-0.20681818181817602,-2.814090909090902,-2.368181818181823,-0.8409090909090903,-0.7909090909090898,-0.16363636363636452,-0.036363636363634655,-0.04545454545454576,-0.3045454545454564,-ScoreDifLvl2
1.7763568394002505e-15,3.6637359812630166e-15,6.217248937900877e-15,-1.7763568394002505e-15,-3.3306690738754696e-16,-2.6645352591003757e-15,-4.3298697960381105e-15,-1.4988010832439613e-15,1.8041124150158794e-16,-2.4980018054066022e-15,-ScoreDifLvl2
-1.1102230246251565e-15,1.5543122344752192e-15,-1.887379141862766e-15,-3.774758283725532e-15,1.6653345369377348e-16,6.106226635438361e-15,-1.942890293094024e-15,3.3306690738754696e-16,-2.1510571102112408e-16,-9.159339953157541e-16,-ScoreDifLvl1
-0.43724637681160083,-0.22391304347826002,-0.8892753623188366,-1.144927536231878,-0.19420289855072292,-0.21304347826087855,-0.14057971014492945,-0.184057971014492,0.04637681159420374,-0.10869565217391447,-ScoreDifLvl0
6.772360450213455e-15,-2.1649348980190553e-15,5.717648576819556e-15,-5.329070518200751e-15,-2.4424906541753444e-15,-4.3298697960381105e-15,5.190292640122607e-15,-3.3306690738754696e-15,-1.4016565685892601e-15,-4.218847493575595e-15,-ScoreDifLvl2
-3.0063999999999966,-3.4584000000000046,-4.767199999999999,-7.200000000000001,-0.2600000000000007,-2.0559999999999996,-2.328000000000003,-0.4160000000000017,-0.6720000000000003,-0.5479999999999998,ScoreDifLvl1
-5.218048215738236e-15,2.220446049250313e-15,1.1102230246251565e-15,-3.1086244689504383e-15,8.326672684688674e-17,6.661338147750939e-16,1.1102230246251565e-16,3.608224830031759e-16,-2.7755575615628914e-17,-3.885780586188048e-16,ScoreDifLvl1
0.6958181818181777,0.022181818181822466,0.9709090909090916,1.280000000000006,0.14727272727272617,0.38909090909091304,0.2945454545454538,0.1127272727272716,-0.038181818181818414,0.09454545454545465,ScoreDifLvl0
-0.5490769230769211,-0.3176923076923087,-0.6790769230769204,-1.183076923076912,-0.059999999999999304,-0.353846153846155,-0.3461538461538482,-0.06923076923076948,-0.08153846153846164,-0.03999999999999883,-ScoreDifLvl0
0.6436764705882274,0.4282352941176414,0.7935294117647187,1.1323529411764741,0.06911764705882446,0.19117647058823467,0.29264705882353464,0.03382352941176675,-0.010294117647058197,0.05000000000000174,-ScoreDifLvl2
-3.5790909090909095,-3.0899999999999985,-5.7472727272727315,-6.881818181818188,-1.3090909090909095,-1.9999999999999978,-0.26363636363636256,-0.3818181818181805,1.1102230246251565e-15,-0.7727272727272705,-ScoreDifLvl2
2.6645352591003757e-15,-2.4424906541753444e-15,-1.2434497875801753e-14,7.105427357601002e-15,-1.3322676295501878e-15,-3.1086244689504383e-15,8.881784197001252e-16,1.0547118733938987e-15,-2.7755575615628914e-16,0.0,-ScoreDifLvl0
-1.8900000000000006,-3.0060000000000024,-3.687999999999996,-4.973333333333344,-0.3933333333333319,-1.3733333333333353,-1.6666666666666665,0.13333333333333286,0.039999999999999536,-0.5400000000000018,-ScoreDifLvl1
0.6455555555555523,0.7351851851851774,1.0381481481481494,1.5888888888888881,0.17777777777777715,0.4296296296296218,0.4629629629629687,0.02962962962962941,0.15925925925925868,0.09259259259258862,-ScoreDifLvl0
-0.9921621621621625,-0.8116216216216198,-1.1886486486486587,-2.013513513513507,-0.2621621621621616,-0.5621621621621625,-0.2837837837837876,-0.13513513513513656,-0.054054054054054196,-0.3216216216216221,ScoreDifLvl1
0.7995238095238035,0.3640476190476205,1.2026190476190464,1.7214285714285695,0.07619047619047717,0.11190476190476212,0.23333333333332784,0.19047619047619202,0.11428571428571477,0.2357142857142885,ScoreDifLvl0
0.11145454545454536,0.22818181818181682,0.35381818181818536,0.33818181818183235,0.0818181818181816,0.22727272727272924,0.13999999999999907,0.047272727272726384,0.10181818181818231,0.08000000000000115,-ScoreDifLvl2
-0.5074137931034539,-0.28672413793102863,-0.48879310344827986,-0.8034482758620887,0.024137931034481322,-0.05344827586206785,-0.2517241379310345,-0.05517241379310406,0.0224137931034474,-0.044827586206893116,-ScoreDifLvl1
5.551115123125783e-16,8.271161533457416e-15,-4.551914400963142e-15,1.199040866595169e-14,5.273559366969494e-16,-3.1086244689504383e-15,-8.881784197001252e-16,1.3877787807814457e-16,1.3183898417423734e-15,-3.497202527569243e-15,ScoreDifLvl1
-1.5800000000000018,-1.6143749999999937,-2.681874999999988,-4.293750000000005,-0.7312499999999995,-0.9437500000000023,-0.9437499999999999,-0.15000000000000108,0.10624999999999968,-0.5687499999999999,-ScoreDifLvl1
-0.4205000000000001,-1.3039999999999983,-1.8875000000000015,-1.9499999999999922,-0.4349999999999986,-0.07000000000000528,-0.5549999999999979,-0.07499999999999968,-0.14499999999999955,-0.26999999999999996,-ScoreDifLvl1
-2.1879310344827525,-1.6958620689655128,-3.62,-4.513793103448268,-0.5344827586206936,-1.351724137931035,-1.0965517241379321,-0.10000000000000117,-0.4551724137931038,-0.8241379310344827,-ScoreDifLvl1
-0.720285714285707,-0.10200000000000248,-0.7757142857142929,-1.2685714285714418,-0.04857142857142835,-0.4057142857142859,-0.2542857142857147,-0.07999999999999921,-0.03714285714285771,-0.21714285714285664,-ScoreDifLvl0
-3.1086244689504383e-15,4.052314039881821e-15,-1.021405182655144e-14,-4.218847493575595e-15,-1.1934897514720433e-15,-5.551115123125783e-16,2.831068712794149e-15,-2.220446049250313e-16,-2.42861286636753e-17,-6.661338147750939e-16,-ScoreDifLvl1
0.3225000000000058,0.1972500000000017,0.7172499999999971,0.987499999999988,0.062499999999999487,0.3300000000000022,0.2149999999999993,0.03250000000000054,0.037500000000000075,0.03499999999999942,-ScoreDifLvl0
0.6377272727272664,0.6238636363636374,0.8259090909090998,1.245454545454528,0.038636363636360554,0.27954545454545504,0.2545454545454447,0.16136363636363454,0.024999999999998038,0.1772727272727224,-ScoreDifLvl2
0.6910144927536244,0.3376811594202885,1.141739130434781,1.2710144927536198,0.1855072463768096,0.38405797101449146,0.15507246376811534,0.13623188405797082,-0.001449275362320021,0.11739130434782649,-ScoreDifLvl2
0.5122857142857036,0.16871428571428448,0.397428571428576,0.6628571428571259,0.07142857142857169,0.299999999999998,0.1585714285714268,-0.05857142857142755,0.13142857142857206,0.11714285714285513,-ScoreDifLvl1
2.220446049250313e-15,5.10702591327572e-15,1.2101430968414206e-14,2.1316282072803006e-14,-1.3877787807814457e-16,-9.992007221626409e-16,-1.2212453270876722e-15,1.1796119636642288e-15,5.134781488891349e-16,2.1094237467877974e-15,-ScoreDifLvl1
-2.609024107869118e-15,-4.052314039881821e-15,-1.021405182655144e-14,-2.842170943040401e-14,-6.522560269672795e-16,2.7755575615628914e-15,6.494804694057166e-15,-6.245004513516506e-16,-4.163336342344337e-17,4.649058915617843e-15,-ScoreDifLvl1
4.274358644806853e-15,2.581268532253489e-15,-1.2212453270876722e-15,4.218847493575595e-15,2.192690473634684e-15,4.440892098500626e-16,6.050715484207103e-15,2.1649348980190553e-15,9.575673587391975e-16,1.9290125052862095e-15,-ScoreDifLvl1
-2.0275000000000003,-0.8283333333333305,-1.2983333333333364,-3.4250000000000034,-0.06666666666666565,-0.641666666666663,-1.1749999999999974,-0.3083333333333344,-0.16666666666666588,-0.4416666666666685,-ScoreDifLvl1
-1.3424999999999954,-1.0641666666666616,-2.6708333333333316,-3.3166666666666718,-0.21666666666666679,-0.8000000000000003,-0.39999999999999836,-0.39166666666666655,-0.3000000000000004,-0.6833333333333331,-ScoreDifLvl1
-2.3033333333333346,-1.4306666666666676,-3.1266666666666736,-5.286666666666686,-0.9400000000000003,-0.9799999999999982,-0.96,-0.346666666666666,-0.27333333333333354,-0.5466666666666685,ScoreDifLvl1
-1.2900000000000051,-0.5338888888888864,-0.9005555555555573,-1.6388888888889026,0.1999999999999989,-0.594444444444447,-0.5555555555555556,-0.11111111111111155,-0.0888888888888889,-0.33888888888889,-ScoreDifLvl1
0.7893333333333334,1.757333333333334,1.3996666666666633,2.3566666666666802,0.15333333333333482,0.45666666666666633,0.553333333333333,0.4400000000000004,0.08666666666666617,0.31666666666666593,ScoreDifLvl1
0.3720000000000043,0.41499999999999926,0.5046666666666566,0.7766666666666717,0.10333333333333489,0.4166666666666624,0.1700000000000006,-0.056666666666665394,-0.006666666666667029,0.1666666666666664,-ScoreDifLvl0
2.4424906541753444e-15,-3.9968028886505635e-15,6.661338147750939e-16,-1.7763568394002505e-15,5.134781488891349e-16,1.887379141862766e-15,5.551115123125783e-16,-4.163336342344337e-16,-9.922618282587337e-16,5.551115123125783e-16,-ScoreDifLvl1
0.48794871794872097,-0.1830769230769167,0.7366666666666599,0.6205128205128079,0.08461538461538709,0.2538461538461605,-0.02051282051282094,0.0692307692307717,-0.007692307692307332,0.14102564102564236,-ScoreDifLvl0
-1.4507894736842093,-0.7252631578947355,-1.6221052631578923,-2.7289473684210366,-0.5631578947368423,-0.9263157894736824,-0.6184210526315805,-0.11842105263157801,-0.1026315789473689,-0.53421052631579,ScoreDifLvl1
-0.7309803921568643,-0.423137254901965,-0.5741176470588218,-1.3725490196078507,-0.11568627450980623,-0.40980392156861223,-0.2862745098039239,-0.041176470588233344,-0.052941176470586604,-0.1529411764705828,-ScoreDifLvl1
0.23928571428571566,0.41410714285713857,0.4898214285714215,0.8767857142857172,0.15535714285714236,0.16785714285714065,0.07678571428571712,0.055357142857144326,0.08571428571428483,0.08928571428571139,-ScoreDifLvl2
4.218847493575595e-15,3.4416913763379853e-15,-4.9960036108132044e-15,-1.432187701766452e-14,-7.355227538141662e-16,-2.4424906541753444e-15,1.5543122344752192e-15,-1.942890293094024e-16,5.204170427930421e-16,-2.3592239273284576e-15,-ScoreDifLvl2
-1.887379141862766e-15,-1.3877787807814457e-15,2.3314683517128287e-15,5.329070518200751e-15,-2.345346139520643e-15,-3.6637359812630166e-15,-1.942890293094024e-15,1.3600232051658168e-15,-6.938893903907228e-16,3.4416913763379853e-15,ScoreDifLvl0
2.4424906541753444e-15,-3.4139358007223564e-15,-1.1546319456101628e-14,4.6629367034256575e-15,-6.106226635438361e-16,3.83026943495679e-15,3.0253577421035516e-15,-3.400058012914542e-16,-3.885780586188048e-16,2.831068712794149e-15,-ScoreDifLvl2
-1.3877787807814457e-15,-8.715250743307479e-15,3.219646771412954e-15,-6.994405055138486e-15,2.914335439641036e-15,3.885780586188048e-15,1.0103029524088925e-14,1.942890293094024e-16,1.2836953722228372e-15,5.523359547510154e-15,-ScoreDifLvl2
1.0103029524088925e-14,-5.717648576819556e-15,-6.5503158452884236e-15,4.884981308350689e-15,1.915134717478395e-15,-4.3298697960381105e-15,4.274358644806853e-15,-4.447830992404533e-15,-1.3877787807814457e-17,-5.218048215738236e-15,ScoreDifLvl0
5.773159728050814e-15,4.884981308350689e-15,-5.329070518200751e-15,1.1546319456101628e-14,-6.661338147750939e-16,-1.1102230246251565e-15,4.440892098500626e-16,-3.885780586188048e-16,3.677613769070831e-16,-3.3306690738754696e-16,-ScoreDifLvl2
-0.6209999999999989,-0.48549999999999793,-1.3374999999999924,-2.434999999999987,-0.17500000000000007,-0.6949999999999998,-0.6000000000000005,-0.41999999999999915,-0.1750000000000002,-0.11500000000000127,ScoreDifLvl0
-1.5355000000000063,-0.7230000000000019,-3.349500000000001,-3.9950000000000134,-0.5550000000000008,-1.795000000000001,-0.5099999999999993,-0.5449999999999984,-0.11000000000000015,-0.3349999999999989,-ScoreDifLvl2
-0.957999999999998,-0.7616666666666686,-1.51033333333334,-1.889999999999981,-0.27333333333333376,-0.6733333333333364,-0.45000000000000256,-0.10333333333333292,-0.23666666666666697,-0.486666666666667,-ScoreDifLvl1
-0.9476666666666677,-0.9233333333333351,-0.5143333333333358,-2.0666666666666496,-0.0633333333333326,-0.6166666666666661,-0.5099999999999966,-0.22666666666666674,-0.04666666666666769,-0.1066666666666683,-ScoreDifLvl0
0.3346774193548324,0.10354838709677172,0.5817741935484086,0.5935483870967913,0.12419354838709751,0.11935483870968272,0.17741935483871002,0.06774193548387138,0.020967741935484188,0.09516129032258118,-ScoreDifLvl2
0.988281249999996,0.8251562499999991,1.5532812500000002,2.031249999999994,0.13749999999999785,0.7796875000000003,0.6328125000000071,0.11093749999999966,0.13281249999999944,0.318750000000003,-ScoreDifLvl0
-0.254590163934421,-0.20770491803278995,-0.5081967213114821,-0.5114754098360532,-0.00163934426229205,-0.19836065573769934,-0.19344262295082132,-0.06557377049180298,-0.0032786885245900815,-0.05081967213114927,-ScoreDifLvl1
0.6427586206896503,-0.010689655172413048,0.550344827586204,0.9793103448275748,0.06551724137931075,0.3965517241379277,0.29655172413792585,0.055172413793103725,0.04137931034482761,0.158620689655173,ScoreDifLvl1
6.217248937900877e-15,-4.884981308350689e-15,-3.3306690738754696e-15,-5.773159728050814e-15,-2.1094237467877974e-15,2.1094237467877974e-15,1.6653345369377348e-15,-4.163336342344337e-16,5.551115123125783e-17,-1.1102230246251565e-16,-ScoreDifLvl1
0.40954545454545255,0.15136363636363603,0.45590909090909126,0.7227272727272607,0.11136363636363276,0.22727272727272396,0.09545454545454074,0.03181818181817898,0.036363636363635946,0.09318181818181373,-ScoreDifLvl1
-0.48775510204081984,-0.6771428571428472,-0.9926530612244793,-1.5326530612244993,-0.008163265306121825,-0.6142857142857144,-0.481632653061223,-0.1387755102040812,-0.11632653061224466,-0.09387755102040748,ScoreDifLvl0
-7.438494264988549e-15,-8.326672684688674e-15,7.549516567451064e-15,-5.329070518200751e-15,-1.6375789613221059e-15,-8.881784197001252e-16,1.2212453270876722e-15,1.2212453270876722e-15,3.7470027081099033e-16,1.7763568394002505e-15,-ScoreDifLvl2
0.8106896551724032,0.7906896551724183,1.5791379310344775,1.5827586206896471,0.056896551724137046,0.44827586206896186,0.4362068965517246,0.11034482758620641,0.0017241379310338548,0.2637931034482769,-ScoreDifLvl1
-0.9758928571428639,-0.8732142857142849,-1.4012500000000014,-2.0785714285714123,-0.13928571428571332,-0.5321428571428557,-0.6892857142857144,-0.12321428571428535,-0.03214285714285696,-0.22857142857142662,ScoreDifLvl1
0.21242424242424252,0.2609090909090832,0.19166666666666776,0.3333333333333224,-0.00909090909091062,0.15606060606060573,0.11060606060606068,0.025757575757575507,0.013636363636363363,0.01818181818181769,ScoreDifLvl0
-0.2999999999999965,0.04179104477611553,-0.455074626865659,-0.4716417910447961,-0.06567164179104229,-0.10597014925372467,-0.10597014925373191,-0.04179104477611777,-0.01194029850746095,-0.03283582089552245,-ScoreDifLvl1
-6.994405055138486e-15,6.5503158452884236e-15,-1.0658141036401503e-14,1.1102230246251565e-14,5.273559366969494e-16,3.164135620181696e-15,5.9396931817445875e-15,8.881784197001252e-16,-5.551115123125783e-17,4.010680676458378e-15,ScoreDifLvl2
-2.1738461538461533,-2.975384615384619,-4.749999999999989,-6.715384615384613,-1.0384615384615397,-0.6307692307692331,-1.4076923076923096,-1.1307692307692303,-0.10769230769230881,-0.3230769230769227,-ScoreDifLvl0
1.3025,1.5381250000000053,0.955625,2.8125000000000147,0.25625000000000075,0.3062499999999979,0.8937499999999979,0.25625000000000164,0.11249999999999899,0.25625000000000087,-ScoreDifLvl1
0.7023809523809508,0.10142857142857209,1.6204761904761944,1.1714285714285642,0.414285714285715,1.1238095238095216,0.2952380952380942,0.2904761904761898,0.28571428571428564,0.31904761904761636,-ScoreDifLvl1
2.4424906541753444e-15,-3.1086244689504383e-15,1.509903313490213e-14,1.021405182655144e-14,4.996003610813204e-16,2.220446049250313e-15,9.43689570931383e-16,-8.326672684688674e-16,-2.7755575615628914e-16,9.992007221626409e-16,-ScoreDifLvl1
1.503529411764712,0.724411764705888,1.397941176470592,2.661764705882356,0.4470588235294117,0.7941176470588192,0.7558823529411702,0.22352941176470537,0.3029411764705885,0.28235294117647286,-ScoreDifLvl2
-1.15309523809524,-1.2102380952380982,-1.8226190476190494,-2.502380952380957,-0.3428571428571434,-0.5547619047619023,-0.7119047619047641,-0.22857142857142804,0.04047619047619009,-0.41190476190475883,-ScoreDifLvl1
0.22563636363635864,0.5023636363636395,0.22127272727272573,0.5563636363636428,0.08181818181818029,0.16363636363636608,0.19636363636364096,0.03818181818181782,0.058181818181817335,0.05454545454545365,-ScoreDifLvl2
-0.8088461538461514,-1.3440384615384602,-1.2840384615384475,-2.2730769230769248,-0.3057692307692298,-0.5730769230769204,-0.5403846153846111,-0.13461538461538225,-0.14038461538461455,-0.2653846153846121,ScoreDifLvl1
-0.32418181818181296,0.07454545454545619,-0.33981818181818313,-0.5690909090909124,-0.08727272727272645,-0.12909090909090842,-0.14909090909090963,-0.050909090909090404,-0.07636363636363591,-0.13454545454545538,-ScoreDifLvl1
0.46530303030303155,0.6603030303030334,0.4018181818181633,0.8348484848484583,0.11515151515151512,0.31969696969697725,0.1954545454545466,0.024242424242424815,0.08333333333333366,0.08030303030303002,-ScoreDifLvl2
0.09954545454544711,0.12287878787878653,0.3350000000000035,0.27272727272728525,0.06818181818181862,0.24545454545454876,0.14696969696969733,0.031818181818182356,0.006060606060606752,0.05606060606060442,ScoreDifLvl1
-4.551914400963142e-15,5.329070518200751e-15,1.687538997430238e-14,1.0658141036401503e-14,1.790234627208065e-15,6.2727600891321345e-15,-1.0547118733938987e-15,2.345346139520643e-15,1.061650767297806e-15,-6.106226635438361e-16,-ScoreDifLvl2
7.438494264988549e-15,4.440892098500626e-15,9.103828801926284e-15,1.865174681370263e-14,4.85722573273506e-16,-6.217248937900877e-15,2.7200464103316335e-15,4.163336342344337e-17,1.214306433183765e-16,-2.4702462297909733e-15,-ScoreDifLvl2
0.36186666666667255,0.20413333333333972,0.2535999999999904,0.5813333333333301,0.024000000000000743,0.0880000000000059,0.13066666666667098,-0.004000000000001003,-0.004000000000000607,-0.03999999999999834,-ScoreDifLvl2
-0.14532467532468057,-0.17272727272727414,-0.4545454545454405,-0.44935064935064517,-0.04025974025973908,-0.0077922077922081,-0.11948051948051885,-0.0701298701298704,0.02597402597402531,-0.01818181818181666,-ScoreDifLvl1
-5.551115123125783e-17,-3.885780586188048e-16,-2.55351295663786e-15,-5.88418203051333e-15,-1.6653345369377348e-15,-4.718447854656915e-15,5.717648576819556e-15,4.440892098500626e-16,7.632783294297951e-16,-8.049116928532385e-16,-ScoreDifLvl2
5.773159728050814e-15,-4.6629367034256575e-15,-5.329070518200751e-15,0.0,-4.440892098500626e-16,3.1086244689504383e-15,1.1102230246251565e-16,-9.992007221626409e-16,3.0531133177191805e-16,6.661338147750939e-16,-ScoreDifLvl1
-0.8793750000000065,-0.9731250000000022,-1.9112499999999955,-1.8750000000000053,0.06874999999999992,-0.8749999999999991,-0.2937500000000015,-0.10625000000000112,-0.025000000000000605,-0.28750000000000064,-ScoreDifLvl2
1.0280000000000098,0.6816666666666685,0.969999999999986,1.9166666666666714,0.243333333333334,0.4100000000000005,0.36333333333333484,0.08333333333333401,0.19333333333333255,0.01333333333333403,-ScoreDifLvl0
0.6329411764705902,0.3135294117647083,0.397647058823523,1.1705882352941315,-0.05294117647058788,0.33529411764705863,0.22647058823528865,0.055882352941175516,0.1588235294117642,-0.014705882352941957,-ScoreDifLvl1
-1.4168750000000037,-1.0996875000000013,-1.9115624999999945,-3.0437500000000055,-0.16250000000000156,-0.9468750000000045,-1.0218750000000032,-0.2312499999999994,-0.2187499999999995,-0.44062500000000204,-ScoreDifLvl1
0.4247058823529428,0.32088235294118184,0.554705882352925,1.0235294117647094,0.17647058823529335,0.21470588235294252,0.26176470588234824,0.07352941176470512,0.03529411764705931,0.1499999999999977,ScoreDifLvl1
-1.3778787878787893,-0.8063636363636397,-2.2433333333333323,-2.0000000000000098,-0.1303030303030301,-0.6757575757575739,-0.5212121212121261,-0.20909090909090716,-0.1878787878787877,-0.5030303030303028,-ScoreDifLvl1
1.8224390243902437,0.9373170731707285,2.680243902439021,3.8975609756097507,0.5146341463414659,0.7878048780487839,0.8219512195122011,0.2829268292682937,0.12439024390243891,0.5341463414634174,-ScoreDifLvl0
0.4253968253968169,0.2920634920634926,0.6846031746031662,0.7936507936507977,0.05079365079365236,0.3507936507936608,0.3000000000000066,0.055555555555557856,0.09682539682539794,0.1730158730158792,ScoreDifLvl1
-6.106226635438361e-15,-3.3306690738754696e-16,1.6653345369377348e-15,1.9317880628477724e-14,-2.525757381022231e-15,-4.9404924595819466e-15,-2.4980018054066022e-15,-7.771561172376096e-16,-7.424616477180734e-16,3.469446951953614e-16,-ScoreDifLvl1
5.2735593669694936e-15,6.661338147750939e-16,3.4416913763379853e-15,1.2989609388114332e-14,2.220446049250313e-15,-7.771561172376096e-16,8.326672684688674e-17,1.5838025335668249e-15,3.365363543395006e-16,2.1094237467877974e-15,-ScoreDifLvl1
4.107825191113079e-15,-4.274358644806853e-15,1.0658141036401503e-14,-2.0872192862952943e-14,5.412337245047638e-16,1.8596235662471372e-15,-3.802513859341161e-15,1.2351231148954867e-15,7.424616477180734e-16,1.942890293094024e-16,-ScoreDifLvl0
-7.66053886991358e-15,3.0531133177191805e-15,-6.439293542825908e-15,1.0658141036401503e-14,-9.71445146547012e-17,-7.438494264988549e-15,3.6914915568786455e-15,2.220446049250313e-16,-9.992007221626409e-16,1.2212453270876722e-15,ScoreDifLvl1
-2.9976021664879227e-15,-6.078471059822732e-15,-1.4765966227514582e-14,8.659739592076221e-15,-1.3877787807814457e-16,-4.773959005888173e-15,-4.440892098500626e-16,-2.636779683484747e-16,-6.106226635438361e-16,-3.3306690738754696e-16,-ScoreDifLvl0
1.5927272727272737,2.6381818181818204,2.3800000000000017,4.518181818181816,0.20000000000000134,0.5999999999999974,1.3181818181818206,0.35454545454545444,0.00909090909090804,-0.0181818181818173,ScoreDifLvl1
1.3322676295501878e-15,3.9968028886505635e-15,8.881784197001252e-16,2.6645352591003757e-15,1.1102230246251565e-16,-1.3322676295501878e-15,-8.881784197001252e-16,-3.885780586188048e-16,5.551115123125783e-17,-3.3306690738754696e-16,-ScoreDifLvl0
-0.257619047619039,-0.7290476190476174,-1.1961904761904747,-1.0619047619047506,-0.21904761904762088,-0.4285714285714315,-0.061904761904767014,-0.12380952380952392,0.061904761904762406,-0.20476190476190642,-ScoreDifLvl2
-0.783478260869561,-0.3930434782608717,-0.37347826086957236,-1.173913043478262,-0.20000000000000034,-0.3521739130434782,-0.29999999999999893,-0.11304347826086933,-0.14347826086956444,-0.37826086956521837,-ScoreDifLvl1
-0.275999999999998,0.3196666666666732,-1.0839999999999987,-0.4200000000000037,-0.23333333333333095,-0.33333333333333504,-0.19000000000000017,-0.0066666666666664876,-0.04666666666666677,-0.15000000000000058,-ScoreDifLvl2
0.6900000000000023,0.5017948717948716,1.260512820512826,1.6871794871794985,0.3769230769230784,0.5153846153846232,0.2794871794871808,0.10512820512820475,-0.0025641025641022774,0.23076923076923303,ScoreDifLvl0
0.5357894736842174,0.14605263157895465,0.6113157894736863,1.0026315789473499,-1.0547118733938987e-15,0.27631578947368285,0.2789473684210529,0.10526315789473746,0.07105263157894728,0.10789473684210613,-ScoreDifLvl1
-0.7592307692307788,-0.8458974358974326,-1.4302564102564073,-1.4692307692307744,0.08974358974358962,-0.7076923076923018,-0.5205128205128158,-0.048717948717948156,0.03333333333333373,-0.23076923076922945,-ScoreDifLvl1
-2.6645352591003757e-15,5.551115123125783e-15,8.770761894538737e-15,-1.199040866595169e-14,-2.498001805406602e-16,5.218048215738236e-15,-7.771561172376096e-16,-1.5265566588595902e-16,3.7470027081099033e-16,3.3306690738754696e-15,ScoreDifLvl1
-1.677380952380955,-1.502142857142856,-1.8169047619047578,-3.4023809523809483,-0.24523809523809295,-0.9690476190476177,-0.7619047619047643,-0.3619047619047599,-0.11428571428571449,-0.43333333333332996,-ScoreDifLvl1
-0.274166666666662,-0.43291666666666906,-0.4827083333333302,-0.716666666666675,-0.03125000000000133,-0.15833333333333383,-0.2541666666666668,-0.0666666666666674,-0.0625000000000002,-0.12291666666666787,-ScoreDifLvl1
-1.1435297153639112e-14,2.220446049250313e-15,-2.220446049250313e-16,-1.5987211554602254e-14,5.689893001203927e-16,9.992007221626409e-16,-5.551115123125783e-16,1.8041124150158794e-15,-6.938893903907228e-17,-1.9984014443252818e-15,-ScoreDifLvl1
-0.4352000000000055,-0.04239999999999966,-0.4283999999999951,-0.49999999999999556,-0.07199999999999782,-0.057999999999999,0.016000000000000486,-0.00399999999999856,-0.023999999999999855,-0.07199999999999837,-ScoreDifLvl2
