Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
61,2014-01-31,OKC,@,BRK,W 120-95,240,49,77,.636,44,62,.710,5,15,.333,17,20,.850,120,134.4,.260,.195,.699,.669,.221,10,31,41,28,9,7,16,19,35,74,.473,24,50,.480,11,24,.458,14,17,.824,95,106.4,.230,.324,.583,.547,.189,3,14,17,18,13,3,13,21
62,2014-03-02,ATL,@,PHO,L 120-129,240,44,84,.524,30,53,.566,14,31,.452,18,26,.692,120,121.3,.310,.369,.629,.607,.214,7,26,33,24,11,6,12,20,44,80,.550,29,56,.518,15,24,.625,26,30,.867,129,130.4,.375,.300,.692,.644,.325,7,34,41,29,9,5,15,21
63,2014-03-12,DEN,@,ORL,W 120-112,240,47,92,.511,37,70,.529,10,22,.455,16,24,.667,120,119.6,.261,.239,.585,.565,.174,12,40,52,30,4,6,14,16,45,93,.484,36,69,.522,9,24,.375,13,13,1.000,112,111.6,.140,.258,.567,.532,.140,7,31,38,23,6,6,8,23
64,2014-03-16,BOS,@,NOP,L 120-121,265,45,97,.464,33,71,.465,12,26,.462,18,23,.783,120,113.9,.237,.268,.560,.526,.186,13,36,49,33,7,8,16,26,47,94,.500,44,79,.557,3,15,.200,24,28,.857,121,114.8,.298,.160,.569,.516,.255,12,32,44,25,8,9,12,17
65,2014-04-14,MIN,@,GSW,L 120-130,240,43,81,.531,35,66,.530,8,15,.533,26,33,.788,120,114.9,.407,.185,.628,.580,.321,10,33,43,37,7,3,21,16,49,101,.485,34,64,.531,15,37,.405,17,19,.895,130,124.5,.188,.366,.594,.559,.168,19,32,51,31,13,4,15,27
66,2013-11-08,OKC,@,DET,W 119-110,240,37,82,.451,31,65,.477,6,17,.353,39,44,.886,119,124.7,.537,.207,.587,.488,.476,17,35,52,22,9,9,13,22,39,91,.429,28,60,.467,11,31,.355,21,27,.778,110,115.2,.297,.341,.535,.489,.231,16,26,42,22,10,6,13,27
67,2013-12-17,POR,@,CLE,W 119-116,240,41,92,.446,26,59,.441,15,33,.455,22,25,.880,119,121.7,.272,.359,.578,.527,.239,18,38,56,26,2,5,14,16,48,102,.471,39,85,.459,9,17,.529,11,16,.688,116,118.6,.157,.167,.532,.515,.108,13,31,44,26,6,1,6,17
68,2013-12-23,ATL,@,MIA,L 119-121,265,44,91,.484,27,57,.474,17,34,.500,14,19,.737,119,116.8,.209,.374,.599,.577,.154,13,33,46,29,7,4,18,26,46,91,.505,36,62,.581,10,29,.345,19,29,.655,121,118.8,.319,.319,.583,.560,.209,13,31,44,20,8,6,13,19
69,2014-01-03,LAC,@,DAL,W 119-112,240,40,82,.488,31,59,.525,9,23,.391,30,38,.789,119,127.9,.463,.280,.603,.543,.366,13,33,46,21,5,4,10,16,45,88,.511,33,60,.550,12,28,.429,10,14,.714,112,120.4,.159,.318,.595,.580,.114,11,28,39,29,8,1,11,25
70,2014-01-07,POR,@,SAC,L 119-123,240,39,90,.433,29,63,.460,10,27,.370,31,36,.861,119,115.4,.400,.300,.562,.489,.344,14,37,51,24,3,6,16,37,40,85,.471,33,70,.471,7,15,.467,36,50,.720,123,119.2,.588,.176,.575,.512,.424,12,36,48,20,9,3,8,25
71,2014-02-05,LAL,@,CLE,W 119-108,240,42,79,.532,24,42,.571,18,37,.486,17,22,.773,119,124.5,.278,.468,.671,.646,.215,6,34,40,35,7,3,13,25,38,101,.376,33,68,.485,5,33,.152,27,37,.730,108,113.0,.366,.327,.460,.401,.267,27,30,57,24,10,1,11,22
72,2014-03-21,OKC,@,TOR,W 119-118,290,38,98,.388,26,62,.419,12,36,.333,31,38,.816,119,103.0,.388,.367,.519,.449,.316,9,38,47,18,10,4,14,30,41,101,.406,33,72,.458,8,29,.276,28,33,.848,118,102.2,.327,.287,.511,.446,.277,14,43,57,17,10,8,18,32
73,2014-03-25,OKC,@,DAL,L 119-128,265,46,93,.495,34,60,.567,12,33,.364,15,19,.789,119,109.5,.204,.355,.587,.559,.161,10,28,38,27,9,2,21,30,45,90,.500,30,52,.577,15,38,.395,23,28,.821,128,117.7,.311,.422,.625,.583,.256,12,36,48,27,14,4,20,22
74,2014-04-02,CLE,@,ORL,W 119-98,240,45,78,.577,36,60,.600,9,18,.500,20,24,.833,119,127.8,.308,.231,.672,.635,.256,6,31,37,28,7,4,12,15,35,79,.443,24,51,.471,11,28,.393,17,20,.850,98,105.3,.253,.354,.558,.513,.215,9,25,34,21,6,4,17,21
75,2014-04-14,LAL,@,UTA,W 119-104,240,45,82,.549,35,58,.603,10,24,.417,19,22,.864,119,124.8,.268,.293,.649,.610,.232,9,27,36,31,11,6,13,16,42,81,.519,36,62,.581,6,19,.316,14,20,.700,104,109.1,.247,.235,.579,.556,.173,9,28,37,25,5,4,18,16
76,2013-11-04,HOU,@,LAC,L 118-137,240,41,82,.500,34,57,.596,7,25,.280,29,43,.674,118,114.8,.524,.305,.585,.543,.354,13,33,46,21,7,3,15,22,49,94,.521,34,56,.607,15,38,.395,24,28,.857,137,133.3,.298,.404,.644,.601,.255,9,29,38,33,7,7,10,29
77,2013-11-17,POR,@,TOR,W 118-110,265,44,99,.444,29,67,.433,15,32,.469,15,20,.750,118,112.9,.202,.323,.547,.520,.152,15,31,46,25,5,6,15,25,42,94,.447,39,77,.506,3,17,.176,23,31,.742,110,105.3,.330,.181,.511,.463,.245,15,36,51,17,6,3,16,23
78,2014-03-05,NYK,@,MIN,W 118-106,240,47,90,.522,36,63,.571,11,27,.407,13,19,.684,118,124.9,.211,.300,.600,.583,.144,12,27,39,24,11,4,12,24,39,90,.433,32,64,.500,7,26,.269,21,24,.875,106,112.2,.267,.289,.527,.472,.233,17,30,47,20,4,1,14,19
79,2014-03-22,HOU,@,CLE,W 118-111,240,38,79,.481,26,44,.591,12,35,.343,30,34,.882,118,118.8,.430,.443,.628,.557,.380,5,26,31,31,9,10,13,18,46,92,.500,40,75,.533,6,17,.353,13,17,.765,111,111.8,.185,.185,.558,.533,.141,13,36,49,32,7,4,16,27
80,2014-03-29,LAC,@,HOU,W 118-107,240,42,89,.472,30,48,.625,12,41,.293,22,36,.611,118,118.1,.404,.461,.563,.539,.247,12,31,43,26,10,10,9,29,32,79,.405,25,54,.463,7,25,.280,36,45,.800,107,107.0,.570,.316,.541,.449,.456,14,35,49,14,2,3,19,25
81,2014-04-16,WAS,@,BOS,W 118-102,240,50,88,.568,44,70,.629,6,18,.333,12,17,.706,118,122.6,.193,.205,.618,.602,.136,6,30,36,26,6,2,12,20,39,84,.464,32,54,.593,7,30,.233,17,23,.739,102,106.0,.274,.357,.542,.506,.202,11,26,37,24,8,1,13,16
82,2013-11-13,HOU,@,PHI,L 117-123,265,43,96,.448,28,55,.509,15,41,.366,16,25,.640,117,106.0,.260,.427,.547,.526,.167,13,37,50,34,8,15,19,27,43,103,.417,32,78,.410,11,25,.440,26,34,.765,123,111.5,.330,.243,.521,.471,.252,15,35,50,29,12,8,13,23
83,2013-11-27,DEN,@,MIN,W 117-110,240,45,88,.511,37,72,.514,8,16,.500,19,25,.760,117,119.1,.284,.182,.591,.557,.216,9,27,36,22,11,5,12,25,40,88,.455,35,68,.515,5,20,.250,25,28,.893,110,112.0,.318,.227,.548,.483,.284,15,31,46,19,5,3,16,20
84,2013-12-28,MIN,@,MIL,W 117-95,240,43,90,.478,32,66,.485,11,24,.458,20,29,.690,117,118.5,.322,.267,.569,.539,.222,19,33,52,33,14,2,18,15,40,89,.449,35,67,.522,5,22,.227,10,17,.588,95,96.2,.191,.247,.492,.478,.112,16,27,43,25,12,6,20,20
85,2014-01-17,CLE,@,DEN,W 117-109,240,42,88,.477,37,72,.514,5,16,.313,28,35,.800,117,121.9,.398,.182,.566,.506,.318,16,33,49,21,8,6,11,19,40,92,.435,26,55,.473,14,37,.378,15,19,.789,109,113.6,.207,.402,.543,.511,.163,13,28,41,28,6,9,13,28
86,2014-01-29,HOU,@,DAL,W 117-115,240,41,74,.554,32,53,.604,9,21,.429,26,36,.722,117,119.2,.486,.284,.651,.615,.351,10,32,42,24,8,1,17,29,40,86,.465,35,67,.522,5,19,.263,30,36,.833,115,117.2,.419,.221,.565,.494,.349,13,28,41,20,5,4,14,29
