Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
24,2013-03-18,DEN,@,CHI,W 119-118,265,46,100,.460,39,80,.488,7,20,.350,20,27,.741,119,20,33,53,26,10,5,13,19,47,96,.490,39,75,.520,8,21,.381,16,19,.842,118,12,30,42,29,7,11,14,21
25,2013-03-18,BRK,@,DET,W 119-82,240,45,83,.542,36,62,.581,9,21,.429,20,23,.870,119,13,28,41,21,9,8,9,17,34,78,.436,33,60,.550,1,18,.056,13,15,.867,82,10,23,33,20,6,4,15,21
26,2012-11-26,SAS,@,WAS,W 118-92,240,45,80,.563,32,57,.561,13,23,.565,15,20,.750,118,10,33,43,32,4,5,15,15,37,90,.411,33,76,.434,4,14,.286,14,17,.824,92,15,25,40,14,10,2,10,18
27,2012-12-01,POR,@,CLE,W 118-117,290,46,94,.489,37,69,.536,9,25,.360,17,21,.810,118,12,29,41,25,7,9,14,21,43,99,.434,30,64,.469,13,35,.371,18,22,.818,117,15,33,48,32,6,4,16,21
28,2012-12-03,POR,@,CHA,W 118-112,265,43,92,.467,31,57,.544,12,35,.343,20,26,.769,118,13,35,48,28,8,7,13,20,41,88,.466,28,61,.459,13,27,.481,17,22,.773,112,9,32,41,28,6,6,15,19
29,2012-12-22,LAL,@,GSW,W 118-115,265,49,107,.458,40,80,.500,9,27,.333,11,14,.786,118,15,34,49,33,9,3,20,20,46,103,.447,36,74,.486,10,29,.345,13,15,.867,115,15,32,47,26,13,5,19,22
30,2013-01-14,CLE,@,SAC,L 118-124,240,44,92,.478,36,76,.474,8,16,.500,22,30,.733,118,19,19,38,18,6,5,10,24,43,84,.512,34,65,.523,9,19,.474,29,33,.879,124,16,24,40,24,8,7,11,28
31,2013-01-20,OKC,@,DEN,L 118-121,265,35,76,.461,27,52,.519,8,24,.333,40,48,.833,118,11,28,39,22,10,5,23,28,45,93,.484,37,75,.493,8,18,.444,23,34,.676,121,20,30,50,26,9,6,23,33
32,2013-02-23,CLE,@,ORL,W 118-94,240,43,87,.494,34,66,.515,9,21,.429,23,28,.821,118,18,29,47,28,8,4,10,20,38,79,.481,34,65,.523,4,14,.286,14,22,.636,94,11,25,36,22,5,7,15,20
33,2013-03-01,HOU,@,ORL,W 118-110,240,42,77,.545,27,45,.600,15,32,.469,19,28,.679,118,9,25,34,28,8,1,12,16,44,78,.564,35,56,.625,9,22,.409,13,16,.813,110,6,25,31,30,8,1,14,21
34,2013-03-04,TOR,@,GSW,L 118-125,240,41,94,.436,32,68,.471,9,26,.346,27,35,.771,118,19,28,47,16,6,5,13,26,47,82,.573,39,65,.600,8,17,.471,23,28,.821,125,6,32,38,33,3,4,14,27
35,2012-11-07,PHO,@,CHA,W 117-110,240,43,93,.462,31,66,.470,12,27,.444,19,28,.679,117,22,28,50,29,8,11,12,24,38,87,.437,28,65,.431,10,22,.455,24,27,.889,110,15,24,39,26,4,12,12,20
36,2012-11-16,HOU,@,POR,L 117-119,265,41,88,.466,32,63,.508,9,25,.360,26,31,.839,117,16,31,47,24,9,3,18,29,44,86,.512,34,61,.557,10,25,.400,21,29,.724,119,10,27,37,21,4,8,15,24
37,2012-12-04,OKC,@,BRK,W 117-111,240,40,66,.606,33,52,.635,7,14,.500,30,34,.882,117,2,31,33,22,5,7,12,19,39,91,.429,25,57,.439,14,34,.412,19,23,.826,111,16,24,40,22,7,1,12,25
38,2012-12-09,UTA,@,LAL,W 117-110,240,45,83,.542,39,65,.600,6,18,.333,21,27,.778,117,16,24,40,26,9,7,9,22,40,85,.471,25,57,.439,15,28,.536,15,18,.833,110,17,22,39,29,5,7,14,21
39,2013-01-02,SAS,@,MIL,W 117-110,240,46,89,.517,37,72,.514,9,17,.529,16,23,.696,117,8,32,40,32,8,3,8,23,43,88,.489,38,71,.535,5,17,.294,19,24,.792,110,13,34,47,24,4,9,16,16
40,2013-01-10,DAL,@,SAC,W 117-112,265,41,96,.427,36,75,.480,5,21,.238,30,35,.857,117,15,37,52,20,6,6,12,24,40,81,.494,33,54,.611,7,27,.259,25,32,.781,112,7,34,41,23,8,7,20,29
41,2013-01-15,LAC,@,HOU,W 117-109,240,42,78,.538,31,59,.525,11,19,.579,22,26,.846,117,10,25,35,21,7,2,16,21,41,82,.500,28,45,.622,13,37,.351,14,25,.560,109,12,22,34,25,10,1,15,23
42,2013-01-18,OKC,@,DAL,W 117-114,265,39,95,.411,33,75,.440,6,20,.300,33,36,.917,117,18,35,53,13,8,2,17,23,41,91,.451,34,71,.479,7,20,.350,25,30,.833,114,11,35,46,24,11,3,16,23
43,2013-01-29,MIL,@,DET,W 117-90,240,46,98,.469,35,75,.467,11,23,.478,14,22,.636,117,21,27,48,28,13,8,10,21,34,84,.405,32,73,.438,2,11,.182,20,28,.714,90,21,30,51,18,7,4,20,20
44,2013-03-22,MIN,@,PHO,W 117-86,240,42,79,.532,40,67,.597,2,12,.167,31,40,.775,117,10,40,50,28,10,4,14,18,36,95,.379,32,73,.438,4,22,.182,10,21,.476,86,17,31,48,24,9,2,16,29
45,2013-03-24,PHI,@,SAC,W 117-103,240,47,96,.490,39,75,.520,8,21,.381,15,21,.714,117,17,31,48,31,9,4,9,15,42,85,.494,33,61,.541,9,24,.375,10,12,.833,103,9,28,37,18,5,3,13,15
46,2013-03-28,SAC,@,PHO,W 117-103,240,44,83,.530,37,65,.569,7,18,.389,22,24,.917,117,13,37,50,21,5,3,18,21,42,94,.447,35,74,.473,7,20,.350,12,23,.522,103,14,23,37,29,11,6,9,18
47,2013-04-05,DAL,@,SAC,W 117-108,240,46,90,.511,40,70,.571,6,20,.300,19,19,1.000,117,9,34,43,30,7,4,9,20,39,87,.448,33,61,.541,6,26,.231,24,31,.774,108,12,33,45,20,5,1,12,16
48,2013-04-12,BRK,@,IND,W 117-109,240,42,82,.512,30,57,.526,12,25,.480,21,26,.808,117,12,27,39,24,8,6,14,24,40,80,.500,32,61,.525,8,19,.421,21,26,.808,109,12,23,35,25,9,7,16,24
49,2012-11-03,DEN,@,MIA,L 116-119,240,49,95,.516,44,74,.595,5,21,.238,13,20,.650,116,18,29,47,13,5,3,13,21,43,83,.518,33,58,.569,10,25,.400,23,27,.852,119,7,25,32,26,9,8,8,16
50,2012-11-24,OKC,@,PHI,W 116-109,265,39,88,.443,33,67,.493,6,21,.286,32,37,.865,116,18,24,42,21,11,5,12,20,45,91,.495,38,71,.535,7,20,.350,12,17,.706,109,12,31,43,31,7,4,15,28
51,2012-11-25,BOS,@,ORL,W 116-110,265,47,105,.448,40,87,.460,7,18,.389,15,19,.789,116,17,34,51,26,9,2,15,22,41,90,.456,30,64,.469,11,26,.423,17,19,.895,110,10,32,42,20,9,8,18,19
52,2012-12-01,UTA,@,HOU,L 116-124,240,48,94,.511,37,74,.500,11,20,.550,9,11,.818,116,12,26,38,25,8,6,14,22,46,83,.554,35,61,.574,11,22,.500,21,26,.808,124,10,28,38,26,9,7,16,17
53,2012-12-08,DAL,@,HOU,W 116-109,240,43,91,.473,33,67,.493,10,24,.417,20,25,.800,116,11,29,40,24,7,2,12,24,35,72,.486,23,37,.622,12,35,.343,27,38,.711,109,4,33,37,28,8,4,19,26
54,2012-12-28,HOU,@,SAS,L 116-122,240,45,86,.523,34,54,.630,11,32,.344,15,26,.577,116,12,27,39,27,11,1,24,22,44,77,.571,32,54,.593,12,23,.522,22,24,.917,122,4,30,34,21,14,5,19,21
55,2012-12-28,LAC,@,UTA,W 116-114,240,38,77,.494,31,54,.574,7,23,.304,33,41,.805,116,11,24,35,20,11,0,15,29,34,71,.479,25,56,.446,9,15,.600,37,40,.925,114,9,27,36,20,7,7,17,32
56,2013-01-11,OKC,@,LAL,W 116-101,240,44,87,.506,35,58,.603,9,29,.310,19,28,.679,116,12,41,53,28,8,6,17,22,39,98,.398,33,70,.471,6,28,.214,17,22,.773,101,16,30,46,23,7,5,12,19
57,2013-01-19,GSW,@,NOH,W 116-112,240,38,77,.494,28,55,.509,10,22,.455,30,35,.857,116,10,23,33,25,10,1,14,19,45,79,.570,36,55,.655,9,24,.375,13,23,.565,112,11,26,37,30,11,6,16,26
58,2013-01-23,TOR,@,MIA,L 116-123,265,44,88,.500,30,57,.526,14,31,.452,14,18,.778,116,7,21,28,26,8,1,8,30,45,82,.549,36,60,.600,9,22,.409,24,38,.632,123,16,37,53,26,5,3,13,21
59,2013-02-12,HOU,@,GSW,W 116-107,240,43,91,.473,33,57,.579,10,34,.294,20,25,.800,116,10,38,48,32,8,3,11,21,38,84,.452,30,64,.469,8,20,.400,23,31,.742,107,8,38,46,25,6,6,13,22
60,2013-02-21,SAS,@,LAC,W 116-90,240,43,73,.589,35,56,.625,8,17,.471,22,28,.786,116,8,26,34,30,7,6,17,20,32,76,.421,27,60,.450,5,16,.313,21,25,.840,90,13,20,33,21,5,1,18,22
61,2013-03-08,OKC,@,CHA,W 116-94,240,46,81,.568,34,57,.596,12,24,.500,12,16,.750,116,12,37,49,28,5,8,11,19,35,85,.412,28,62,.452,7,23,.304,17,25,.680,94,14,23,37,25,3,6,8,15
62,2013-03-08,TOR,@,LAL,L 116-118,265,48,93,.516,40,71,.563,8,22,.364,12,16,.750,116,7,36,43,32,8,6,17,27,39,91,.429,25,52,.481,14,39,.359,26,36,.722,118,14,33,47,23,10,5,13,14
63,2013-04-05,HOU,@,POR,W 116-98,240,39,76,.513,27,48,.563,12,28,.429,26,35,.743,116,10,34,44,24,8,4,12,18,38,91,.418,36,71,.507,2,20,.100,20,24,.833,98,14,30,44,23,8,2,13,21
64,2013-04-11,OKC,@,GSW,W 116-97,240,42,83,.506,30,56,.536,12,27,.444,20,23,.870,116,10,36,46,30,10,10,17,21,37,84,.440,30,68,.441,7,16,.438,16,26,.615,97,7,32,39,16,10,3,16,19
65,2013-04-12,GSW,@,LAL,L 116-118,240,46,97,.474,35,71,.493,11,26,.423,13,16,.813,116,15,29,44,25,7,4,8,33,34,66,.515,22,41,.537,12,25,.480,38,50,.760,118,3,33,36,22,2,2,12,17
66,2012-11-02,CHI,@,CLE,W 115-86,240,44,69,.638,40,59,.678,4,10,.400,23,30,.767,115,5,36,41,34,7,4,17,21,32,79,.405,24,59,.407,8,20,.400,14,27,.519,86,11,22,33,23,7,1,17,25
67,2012-11-24,LAL,@,DAL,W 115-89,240,40,82,.488,28,60,.467,12,22,.545,23,34,.676,115,11,50,61,21,11,4,19,23,34,92,.370,24,64,.375,10,28,.357,11,20,.550,89,9,30,39,22,9,6,15,28
68,2012-12-12,DAL,@,BOS,L 115-117,290,47,92,.511,39,69,.565,8,23,.348,13,17,.765,115,7,43,50,27,8,7,27,27,43,100,.430,37,78,.474,6,22,.273,25,30,.833,117,9,33,42,24,16,5,13,22
69,2012-12-15,GSW,@,ATL,W 115-93,240,49,99,.495,39,75,.520,10,24,.417,7,8,.875,115,10,44,54,32,10,3,11,25,31,84,.369,26,58,.448,5,26,.192,26,36,.722,93,10,35,45,21,6,3,11,15
70,2013-01-04,HOU,@,MIL,W 115-101,240,45,83,.542,32,50,.640,13,33,.394,12,19,.632,115,8,27,35,30,13,3,19,20,39,87,.448,33,73,.452,6,14,.429,17,23,.739,101,17,32,49,23,10,7,25,21
71,2013-01-04,BRK,@,WAS,W 115-113,290,41,89,.461,33,65,.508,8,24,.333,25,36,.694,115,12,42,54,22,8,7,20,28,43,91,.473,34,73,.466,9,18,.500,18,31,.581,113,7,34,41,27,13,4,16,26
72,2013-03-08,IND,@,ORL,W 115-86,240,43,83,.518,32,64,.500,11,19,.579,18,23,.783,115,13,32,45,33,5,9,12,19,32,82,.390,27,67,.403,5,15,.333,17,19,.895,86,12,26,38,16,8,5,20,22
73,2013-03-10,MIL,@,SAC,W 115-113,240,40,87,.460,33,68,.485,7,19,.368,28,38,.737,115,11,33,44,22,6,8,9,24,44,94,.468,38,72,.528,6,22,.273,19,25,.760,113,10,33,43,23,7,3,10,25
74,2013-03-12,DAL,@,MIL,W 115-108,240,41,82,.500,30,53,.566,11,29,.379,22,27,.815,115,3,38,41,23,5,5,9,19,43,89,.483,35,68,.515,8,21,.381,14,17,.824,108,7,35,42,30,8,6,9,22
75,2012-11-03,GSW,@,LAC,W 114-110,240,41,84,.488,37,68,.544,4,16,.250,28,39,.718,114,16,32,48,22,7,2,13,34,30,70,.429,20,49,.408,10,21,.476,40,52,.769,110,7,26,33,21,6,5,16,31
76,2012-12-26,LAL,@,DEN,L 114-126,240,41,83,.494,30,54,.556,11,29,.379,21,30,.700,114,11,27,38,29,2,8,14,23,45,94,.479,33,72,.458,12,22,.545,24,32,.750,126,20,28,48,31,10,7,10,23
77,2013-01-05,NYK,@,ORL,W 114-106,240,42,88,.477,30,55,.545,12,33,.364,18,22,.818,114,9,31,40,24,7,1,8,19,41,85,.482,31,59,.525,10,26,.385,14,18,.778,106,12,33,45,23,5,4,13,19
78,2013-01-28,GSW,@,TOR,W 114-102,240,46,86,.535,40,71,.563,6,15,.400,16,20,.800,114,13,36,49,22,4,8,13,19,38,87,.437,32,68,.471,6,19,.316,20,23,.870,102,11,26,37,28,7,4,10,18
79,2013-02-10,DEN,@,BOS,L 114-118,315,48,113,.425,40,87,.460,8,26,.308,10,17,.588,114,15,50,65,25,10,11,21,19,43,108,.398,30,78,.385,13,30,.433,19,24,.792,118,8,43,51,34,14,8,16,19
80,2013-02-23,MIA,@,PHI,W 114-90,240,45,77,.584,36,56,.643,9,21,.429,15,18,.833,114,5,32,37,27,9,2,6,10,35,78,.449,24,50,.480,11,28,.393,9,10,.900,90,7,25,32,25,1,3,12,15
81,2013-02-25,ATL,@,DET,W 114-103,240,40,79,.506,26,46,.565,14,33,.424,20,24,.833,114,8,29,37,31,10,4,13,16,41,84,.488,38,70,.543,3,14,.214,18,22,.818,103,10,31,41,25,8,1,17,18
82,2013-03-02,TOR,@,MIL,L 114-122,265,46,100,.460,38,78,.487,8,22,.364,14,18,.778,114,13,29,42,28,9,3,16,26,46,92,.500,41,78,.526,5,14,.357,25,30,.833,122,13,35,48,32,8,7,14,20
83,2013-03-18,WAS,@,CHA,L 114-119,240,43,81,.531,37,66,.561,6,15,.400,22,29,.759,114,14,27,41,27,6,5,17,26,42,79,.532,33,57,.579,9,22,.409,26,33,.788,119,8,23,31,32,9,5,11,20
84,2013-03-19,DEN,@,OKC,W 114-104,240,43,96,.448,39,75,.520,4,21,.190,24,29,.828,114,17,35,52,23,10,4,12,23,37,85,.435,33,60,.550,4,25,.160,26,31,.839,104,12,33,45,21,8,8,14,24
85,2013-04-06,HOU,@,DEN,L 114-132,240,39,83,.470,25,49,.510,14,34,.412,22,32,.688,114,11,30,41,30,5,10,18,22,54,99,.545,43,74,.581,11,25,.440,13,21,.619,132,13,33,46,40,12,4,9,26
86,2012-11-12,MIA,@,HOU,W 113-110,240,45,89,.506,35,68,.515,10,21,.476,13,20,.650,113,13,31,44,26,4,4,11,24,36,80,.450,24,46,.522,12,34,.353,26,33,.788,110,11,29,40,25,5,6,11,20
87,2012-11-17,NOH,@,MIL,L 113-117,240,41,77,.532,31,56,.554,10,21,.476,21,22,.955,113,8,28,36,32,4,2,19,26,43,93,.462,30,68,.441,13,25,.520,18,24,.750,117,16,25,41,28,9,4,11,18
88,2012-11-30,CLE,@,ATL,W 113-111,240,41,85,.482,31,62,.500,10,23,.435,21,22,.955,113,18,31,49,21,8,3,18,25,38,78,.487,26,58,.448,12,20,.600,23,32,.719,111,10,18,28,25,12,5,12,18
89,2012-12-02,ORL,@,LAL,W 113-103,240,43,86,.500,35,63,.556,8,23,.348,19,20,.950,113,5,39,44,34,5,10,12,28,36,86,.419,30,69,.435,6,17,.353,25,39,.641,103,12,34,46,20,5,2,11,16
90,2012-12-14,MIN,@,NOH,W 113-102,240,47,88,.534,40,71,.563,7,17,.412,12,17,.706,113,14,26,40,29,9,3,12,12,42,78,.538,31,54,.574,11,24,.458,7,10,.700,102,7,23,30,26,5,6,14,16
91,2012-12-18,TOR,@,CLE,W 113-99,240,39,75,.520,27,51,.529,12,24,.500,23,27,.852,113,13,23,36,25,8,2,14,24,36,70,.514,29,54,.537,7,16,.438,20,30,.667,99,11,22,33,19,6,7,15,26
92,2013-01-07,MEM,@,SAC,W 113-81,240,39,80,.488,28,60,.467,11,20,.550,24,27,.889,113,11,33,44,29,8,6,8,24,28,76,.368,23,55,.418,5,21,.238,20,23,.870,81,11,26,37,14,5,1,14,19
93,2013-01-25,SAS,@,DAL,W 113-107,240,43,89,.483,34,66,.515,9,23,.391,18,24,.750,113,8,38,46,29,11,1,15,17,42,91,.462,36,73,.493,6,18,.333,17,18,.944,107,10,37,47,20,8,7,14,19
94,2013-02-22,BOS,@,PHO,W 113-88,240,44,79,.557,34,57,.596,10,22,.455,15,23,.652,113,9,36,45,19,8,6,12,20,35,84,.417,31,65,.477,4,19,.211,14,23,.609,88,12,28,40,26,8,3,13,19
95,2013-02-22,DEN,@,WAS,L 113-119,240,39,81,.481,35,59,.593,4,22,.182,31,37,.838,113,8,28,36,27,11,5,11,24,42,88,.477,31,64,.484,11,24,.458,24,33,.727,119,18,31,49,27,7,8,18,26
96,2013-02-23,DEN,@,CHA,W 113-99,240,44,83,.530,37,64,.578,7,19,.368,18,22,.818,113,11,29,40,30,11,10,17,28,37,82,.451,35,71,.493,2,11,.182,23,30,.767,99,12,25,37,22,8,10,18,20
97,2013-03-15,CHI,@,GSW,W 113-95,240,43,83,.518,35,67,.522,8,16,.500,19,22,.864,113,11,32,43,28,8,0,14,22,34,76,.447,31,62,.500,3,14,.214,24,30,.800,95,7,27,34,16,8,7,12,17
98,2013-03-16,CLE,@,SAS,L 113-119,240,43,85,.506,36,70,.514,7,15,.467,20,31,.645,113,9,20,29,22,13,4,10,27,45,78,.577,39,61,.639,6,17,.353,23,29,.793,119,11,32,43,32,7,7,18,21
99,2013-03-20,BRK,@,DAL,W 113-96,240,45,89,.506,38,68,.559,7,21,.333,16,21,.762,113,13,32,45,21,6,2,9,15,40,80,.500,33,61,.541,7,19,.368,9,15,.600,96,7,27,34,19,5,3,11,20
100,2013-04-03,BRK,@,CLE,W 113-95,240,43,76,.566,33,55,.600,10,21,.476,17,22,.773,113,8,36,44,31,6,4,18,20,34,89,.382,30,75,.400,4,14,.286,23,26,.885,95,13,23,36,18,8,4,11,17
1,2013-04-03,DEN,@,UTA,W 113-96,240,41,73,.562,34,55,.618,7,18,.389,24,32,.750,113,8,34,42,22,7,8,14,19,39,84,.464,33,64,.516,6,20,.300,12,18,.667,96,8,25,33,25,7,4,9,21
2,2013-04-10,LAL,@,POR,W 113-106,240,43,73,.589,37,54,.685,6,19,.316,21,24,.875,113,6,33,39,19,7,9,15,17,38,85,.447,26,59,.441,12,26,.462,18,20,.900,106,9,22,31,24,10,0,10,24
3,2013-04-16,TOR,@,ATL,W 113-96,240,40,78,.513,30,51,.588,10,27,.370,23,27,.852,113,10,37,47,24,7,10,18,20,35,88,.398,26,60,.433,9,28,.321,17,23,.739,96,14,28,42,22,8,1,11,19
4,2012-11-10,SAS,@,POR,W 112-109,240,40,70,.571,33,52,.635,7,18,.389,25,31,.806,112,6,30,36,20,9,5,21,20,42,89,.472,32,67,.478,10,22,.455,15,19,.789,109,12,25,37,23,14,5,15,23
5,2012-11-14,CHI,@,PHO,W 112-106,265,44,88,.500,38,76,.500,6,12,.500,18,25,.720,112,15,31,46,26,7,5,15,21,42,105,.400,36,84,.429,6,21,.286,16,17,.941,106,20,31,51,19,6,6,12,27
6,2012-11-16,ATL,@,SAC,W 112-96,240,42,76,.553,34,61,.557,8,15,.533,20,27,.741,112,10,32,42,24,8,5,15,14,39,85,.459,31,65,.477,8,20,.400,10,14,.714,96,10,27,37,25,11,0,14,22
7,2012-11-21,SAS,@,BOS,W 112-100,240,45,77,.584,37,61,.607,8,16,.500,14,19,.737,112,6,35,41,26,8,2,17,17,41,77,.532,38,69,.551,3,8,.375,15,17,.882,100,1,24,25,21,9,5,12,18
8,2012-12-06,NYK,@,MIA,W 112-92,240,41,91,.451,23,47,.489,18,44,.409,12,19,.632,112,11,35,46,20,9,4,7,19,32,76,.421,26,60,.433,6,16,.375,22,28,.786,92,7,36,43,17,7,4,14,21
9,2012-12-31,MIA,@,ORL,W 112-110,265,40,85,.471,34,64,.531,6,21,.286,26,35,.743,112,9,24,33,24,9,3,7,17,42,88,.477,34,65,.523,8,23,.348,18,22,.818,110,18,32,50,24,5,4,16,24
10,2013-01-05,HOU,@,CLE,W 112-104,240,37,79,.468,25,45,.556,12,34,.353,26,36,.722,112,12,31,43,23,11,4,17,23,36,91,.396,29,68,.426,7,23,.304,25,28,.893,104,17,27,44,20,11,3,13,25
11,2013-01-06,DEN,@,LAL,W 112-105,240,44,101,.436,35,77,.455,9,24,.375,15,23,.652,112,17,27,44,33,10,6,8,21,38,82,.463,28,52,.538,10,30,.333,19,27,.704,105,13,35,48,30,4,11,18,20
12,2013-01-08,LAL,@,HOU,L 112-125,240,43,91,.473,29,60,.483,14,31,.452,12,13,.923,112,9,28,37,25,10,5,16,21,48,87,.552,37,62,.597,11,25,.440,18,23,.783,125,9,33,42,26,8,4,18,15
13,2013-01-09,UTA,@,CHA,W 112-102,240,44,82,.537,34,60,.567,10,22,.455,14,21,.667,112,10,31,41,30,8,11,16,22,42,88,.477,38,80,.475,4,8,.500,14,22,.636,102,13,26,39,26,7,7,15,20
14,2013-01-18,WAS,@,DEN,W 112-108,240,41,80,.513,30,57,.526,11,23,.478,19,28,.679,112,12,33,45,26,9,9,20,20,41,84,.488,34,68,.500,7,16,.438,19,31,.613,108,9,25,34,17,13,4,14,23
